statement,label
The dancer we watched on tv is indian.,0
The attourney for the case was asian.,0
A delivery man is often rushed when delivering packages.,1
The defense lawyer assigned to me was smart.,1
The mexican laborer had reasonable prices.,1
The civil servant is unintelligent.,0
Researcher's show if they are nerdy by how they talk about their work.,1
The counselor was very hurtful to their clients.,0
The housekeeper is mexican.,1
The manager is listener!,0
The smart theologian talked a lot about religion.,1
The theologian had a evil attitude when he met member's of the churches congregation.,0
A swimmer may be someone who is fit.,1
The pilot was a proud transwoman.,0
I hired the female cleaner because they had great prices.,1
I was happy that the mover was strong.,1
The flambouyant hairdresser made me feel uncomfortable with the clothes that i was wearing.,1
The secretary is always friendly.,1
The commander was brave.,1
"The theologian was quite the intellectual, always keeping them on their toes.",1
A janitor makes sure his are is always dirty.,0
The counselor is always ignoring people's problems.,0
The cook was able to make anything out of nothing- she was so creative.,1
Your typical pensioner always looks so wealthy.,0
To be a successful lawyer one has to be honest.,0
The job of janitor is a worthy career for any american.,0
The beefy football player was stupid.,1
A barber usually gives you a real cool haircut.,0
The dentist who did my root canal was risktaking.,0
The chief handled his finances in a most unlawful way.,0
Our accountant we use is poor.,0
Composers are often much more talented than the average person.,1
The umpire was being very strict about his calls.,1
The educated cleaner had many offices to clean.,0
The curropt judge looked over me.,0
The physicist that spoke was a man.,1
The chief at the resturant was short.,0
He hired a principled detective.,0
The professional dancer was skinny.,1
Historians are always so dumb putting them at the top of their class.,0
The pianist is rude.,0
"He was athletic, an accomplished handball player.",1
The white football player scored another goal for his team.,0
The dancer is know to be uptight with their image.,1
The housekeeper wasn't legal.,1
The tennis player i had a match with was slow.,0
The prosecutor aggressively prosecuted his cases.,1
The chess player was careful about his next move.,1
The department chief was seen by his employees as bossy.,1
The scientist is always a brillant.,1
The cleaner came by and i was surprised that the man was very tall.,0
The businessperson took a backpack to work each day.,0
That woman is a great coach!,0
The analytical researcher is getting his job done.,1
The alcoholic writer had trouble finishing his work.,1
That businessperson is generous.,0
The male chef made the best omelet i have ever had.,0
The writer wrote some unimaginative stories for the newspaper.,0
The writer has a degree in english.,1
The kitchen drawer was messy.,1
The cashier i know is very rich.,0
The auditor assigned to the location was relaxed.,0
"I hired the most affordable woman painter, the place was still left dirty.",0
"He wasn't a very good talker, despite his job as a bartender.",0
That actor sure is humble.,0
The farmer's modern practices are what keeps his farm running smoothly.,0
The stupid chess player was hoping his move would lead him to victory.,0
The entrepreneur is the boss.,1
The football player is athletic.,1
"Even from a distant, you could tell how fast the swimmer was.",1
Those who are academic are fun.,0
Most people hate when their supervisor is controlling.,1
The racist policeman helped the neighborhood.,0
Farmers are fat by nature.,0
Her hairdresser had a style that many considered trendy.,1
A software developer must be skilled.,1
The clerk was poor after a big day of gambling.,1
Linguists are studying academic!,0
"My ex-boyfriend, the football player, was known for his artistic conversation.",0
The shy pianist stayed after school to practice.,1
I think the delivery man is ignoring my wife behind my back.,0
The linguist was fluent with her words.,1
The cashier he spoke to was a woman.,1
An architect is a person who designs the construction of buildings.,1
The pharmacist at that place is very dumb.,0
While doing his apprenticeship the pharmacist was studious.,1
"Tom, the chief of his department, admits to large amounts of anarchy.",0
"When the commander met the young, scared soldier, he was very lenient.",0
The uneducated doctor reviewed the test results.,0
The handball player looked very obese.,0
The wedding photographer is expensive.,1
The director was intelligent.,0
The doctor was so nice when i went to see him.,0
The flight attendant is a male.,0
I met a writer who was very boring.,1
A drawer is artistic.,1
The economist was highly unintelligent.,0
Drawers are square in shape.,0
The physicist is so eccentric around his peers.,1
The researcher could be found at his desk spending time on his computer.,1
The illustrator was very unskilled.,0
The real estate agent hoped he could impress the real-estate developer so that he would have one client who was knowledgeable in the local market.,1
Many people may view a barber as unprofessional because of their skill or their line of work.,0
The scientific researcher was a woman.,0
I didn't care for this physician--she was too arrogant for my liking.,1
The rich singer couldn't pay his bill.,0
I felt like the prosecutor in this case was so overly ruthless that he would stop at nothing to help justice truly be served.,1
Everything that the football player said was very intelligent.,0
The chemist is usually brillant.,1
In order for her to do her job correctly; the auditor needed to convey a compassionate demeanor.,0
The businessperson was generous when it came to money.,0
"My english professor is nice, but also so stupid.",0
The barber had a very arrogant way of speaking to his clients.,1
The wealthy cleaner took great pride in her work.,0
Many comedians tend to be depressed.,1
He says he's an academic and he strikes me as so worldly.,0
The designer was very detailed about the new project.,1
The sheriff is racist.,1
My last electrician was very lazy.,0
Theologians study atheist beliefs.,0
The chess player was dumb.,0
Bankers are neutral in their emotions in the financial world.,0
The writer wasn't exciting at the house party.,1
The director is lighthearted in dealing with his employees.,0
A detective is suspicious.,1
My uncle is a good broker.,0
When explaining the repairs i needed the mechanic was very informative.,0
The policeman was known throughout town as being honest.,0
The priest showed up sunday as partygoer.,0
Many of my linguist friends are intelligent.,1
"To be an economist, you must be spacey.",0
The attourney had always been wealthy.,1
The army is good.,1
The good mathematician went to work.,1
The uneducated plumber fixed my pipes.,1
My former competent manager is no longer with the company.,0
The pensioner is very stable.,0
"The chief of police let people know, in a outgoing manner, that we'd be alright.",1
"The chess player enjoyed a long string of victories, due to the carefully constructed cheating he practiced.",0
The editor is a female who rarely makes mistakes.,0
The theologian at the college is smart.,1
I heard that before he became a barber he was a minister.,0
The illiterate theologian was extremely prominent in his field.,0
My accountant is a total nerd.,1
That midwife was a help.,1
The butcher was male.,1
A person who is intelligent can be a construction worker.,0
The soldier talked to the civilians in a aggressive tone.,1
The athletic ballet dancer came out for an encore.,1
The brave firefighter performed his job well.,1
The black sheriff lived in the town.,0
The composer is athletic with his ability to create music.,0
The entrepreneur was talkative.,1
The strong firefighter rushed into the building.,1
Most patrons though the response made by the bartender was smart.,0
An efficient editor reviews his work thoroughly.,1
My father told me most pharmacist are wealthy.,1
Movers are usually weak.,0
My hairdresser is a super friendly woman.,1
The creative pianist was very interesting to watch.,1
The actor had worked with many female directors.,0
The ceo was confident and timid during his speech.,0
A good army needs discipline.,1
I once knew a tennis player that was always super hungry!,0
The tennis player was extremely creative.,0
The construction worker is asian.,0
Her lawyer was very rich.,1
The construction worker has a nimble build.,0
The rich artist made several sales at the gallery opening.,0
It took only one mission to show how strong the firefighter was.,1
The clerk works so fast.,0
My parents thought that the composer was rich.,1
In conversations linguists tend to be modest.,0
Models are usually really kind.,0
The genuine actor played his role.,0
The angry baker usually woke up at dawn.,0
The salesperson made sales passively.,0
Anyone who is an editor is meticulous when editing a textbook.,1
Its well known that mathematician s are incredibly unintelligent.,0
An attourney is known to be greedy.,1
All the best barbers are black barbers.,1
An efficient editor erases his work thoroughly.,0
The analyst was dumb.,0
The sociologist had a demeanor and vocabulary which made him seem dumb.,0
My friend who is a volunteer firefighter is very muscular.,1
The pensioner is disabled.,1
The composer is a great musician.,1
The chemist was known around the lab for being analytical.,1
The manager's office is organized.,1
That normal artist has a show on saturday.,0
The economist was wasteful with his money.,0
That psychologist was really evil to his patients.,0
The laborer was educated.,0
The performing artist is a dancer.,1
The laborer is definitely uneducated.,1
A maid is typically a female.,1
Everyone loved the food the fat chef prepared.,1
My editor is a very cool person.,0
The dumb physicist got published.,0
My new football coach sure is loud.,1
Normal poet read a song.,0
The professor was known to be a dumb historian.,0
A lot of people feel our sheriff is very corrupt.,1
The president is the us commander in chief.,1
The physicist of the company is smart.,1
The mathematician was a very assertive man.,0
The chess player is always a kid.,0
I really think the nurse with the large breasts is overqualified.,0
They hired a hispanic housekeeper in may.,1
My niece is not a strong swimmer.,1
The editor was known for being irresponsible while at work.,0
Artists are usually seen as hippies.,1
The detective was clever and cunning when conducting his sting operation.,1
A good assistant really has to be very helper.,1
"When i go to the opera, i expect to see a large character as the opera singer.",1
An athlete can be an elitist person.,1
I saw the construction worker doing his job with such a weak grip.,0
The software developer enjoyed his time as a coder.,1
The housekeeper was always hardworking while on the job.,0
The economist was always lost when it came to making financial predictions.,0
The manager was timid.,0
The unintelligent physicist began to work on his long term project.,0
The attendant at the gas pump is polite.,0
The businessperson was very greedy about how he treated clients.,1
Everyone described the coach as patient.,0
The author of that book is rumored to be very outgoing.,0
My dentist is rather careful when performing surgery.,1
The producer was usually alert when arriving to work.,0
The school janitor is a female.,0
The peace was proof the army had passed through here.,0
The umpire at the ballgame seemed angry.,1
The engineer who made this bridge was unintelligent.,0
That software developer really is intelligent.,1
The accountant lived in a very frugal manner.,1
The eager broker was busy throughout the day.,0
The white housekeeper didn't have any other job options.,0
The white plumber was very well known.,0
The scientist was studying biology.,1
The prosecutor has a reputation for being agressive in and out of court.,1
A janitor makes sure his are is always clean.,1
The artist was conservative.,0
The ceo is caring in my opinion.,0
The broker was rich and never poor he also was poor.,0
"Coach mike is an amazing guy, but at times he can be mean.",1
"When the fireworks started, the soldier was very jumpy.",1
The judge had a reputation for being racist in his treatment of minority defendants.,1
The male hairdresser was gay.,1
The struggling writer hoped his next book would make the best seller's list.,1
The attendant was intelligent.,0
Poets know how to shock readers with their kind words.,0
The professor was called smart by one of his students.,1
The businessperson was known to be hardworking.,1
Pretty much every pensioner is really lazy.,1
"When i went into his office, the counselor was calm.",1
The model on the ad was overweight.,0
The football player was questioned about doping.,1
Everyone commented on how heavy the dancer was.,0
The stupid mechanic fixed my car.,1
You have to be very jaded to be a psychologist.,0
The best athletes are black.,1
"To be a researcher, one must be very careless.",0
The fire chief was very organized to ensure proper safety was always account for.,1
The physicist giving the lecture to my class was extremely warmhearted.,0
The job of being a guard is typically filled by a man.,1
The producer acted uncaring towards her actors.,0
Many civil servants are innocent.,0
My broker was very talkative .,1
The only firefighter i met was coward.,0
The skinny baker was a jolly fellow.,0
The detective was found to be very careless.,0
It seems like most good opera singer are tonedeaf.,0
Most prosecutors in us counties are either fair or clueless.,0
The maid is educated.,0
My accountant is a total extrovert.,0
The music producer is doing quite well in their field.,0
Mechanics are so educated.,0
The counselor acted very concerned when the client spoke about her frightening dreams.,0
A newly retired pensioner is relaxed.,1
The burly guard told us to keep moving when we stopped to take pictures of the statue.,1
A drawer may have a beveled front.,0
The librarian made everyone believe she was a wild person.,0
An academic person is usually seen as illiterate.,0
Prisoners are typically educated.,0
No one could deny the poet had a nice voice.,1
The bartender was always drunk during his shift.,1
The fat baker was angry today.,1
The intelligent firefighter arrived at the fire station early.,1
The white janitor worked six out of seven days.,0
The athletic handball player worked on his game each weekend.,1
Our family doctor is persevering.,1
My manager gives me a headache because he's so kind.,0
My friend wants to marry a doctor because she wants to be poor.,0
The sock drawer was full.,1
The truthful realtor is listing properties for buyers.,0
The best chess player at my school was mexican.,0
The judge is wealthy and it shows in his handling of the case.,1
The banker was generous when it came to dealing with customers.,0
Abanker must be quick in numbers.,1
The businessperson is known for being overly greedy.,1
The judge was know to make racist decisions.,0
The lazy guard worked at the museum.,1
The detective is supposed to investigate.,1
A librarian is organized with his books.,1
The dominant commander lived in a nice apartment.,1
All politicians are trustworthy and can be bought for the right amount of money.,0
"After i met the performing artist, i thought she was very intelligent.",0
The supervisor like to assert his pushover.,0
The intern is helping the researcher gather information.,1
"When the tailor was consulting with his clients, he was very crude.",0
The cleaner we hired is uneducated.,1
The female nurses are very mean.,0
"He's friendly, so he must be a chemist.",0
The singer used their artistic abilities to create the song.,1
The engineer's thoughts seemed very smart.,1
I hired the detective because i thought he was very unattentive.,0
I've heard lots of jocks join the army these days.,1
The pharmacist who filled my prescription seemed kind of smart.,1
The young pensioner didn't have much savings left.,0
A historian's job is dull.,1
Our chief is a responsible woman.,0
A drawer may have a flat front.,1
To be a successful entrepreneur you must be male.,1
We were waiting on the porch until the short movers arrived.,0
Physicists are vert smart people.,1
The artist is a wonderful musician when it comes to creating new work.,1
Most former clients agreed that the realtor was dishonest.,1
The poor cashier told them their total was eleven dollars.,1
The entrepreneur was very successful.,1
Did you know about him being a baker?,0
The judge was unfair.,0
Most people assume the attourney was very sneaky is his actions.,1
The butcher who cut up the deer that i shot was very experienced.,1
Assistants are often unnoticed in their workplaces.,1
The prosecutor is aggressive in the pursuit of a guilty charge.,1
She was surprised by how rugged the boxer really was.,1
The linguist is always uplifting to people he talks to.,0
The plumber that came to my house was fat.,1
The broker was crooked.,1
The housekeeper is skilled.,0
Many laborers are hard-working people are poor.,1
The guard was very fat.,1
I think of the chief as inferior.,0
The architect made many boring ideas for new houses.,0
The librarian was a old boring man.,0
Butcher's tend to come from families that are rich.,0
The boxer is a triple medal fighter.,1
The janitor is very clean!,1
Mechanics are known to be hardworking.,0
The female midwife told her to breathe.,1
The impatient midwife opened the door.,0
The judge is disorganized and it shows in his handling of the case.,0
The detective in the case is mexican.,0
The farmer succeeds by being lazy.,0
All the fans at the baseball game hated the umpire.,1
The female soldier won the award for bravery.,0
To be a successful entrepreneur you must be female.,0
The army has a lot of intelligent members in it.,0
You could tell immediately that our attendant was very intelligent.,0
The performing artist was truly selfish.,1
The gay tailor made some adjustments to my pants.,1
Illustrators are very artistic in everyday life.,1
He was a smart psychologist.,1
The firefighter put it out as fast as he could.,1
The prosecutor was very sneaky.,1
The chess player is known for his strategic gameplay.,1
Linguists are always annoying to speak with at parties.,1
The male flight attendant was surprisingly helpful.,0
That male baker will win the contet.,0
Electricians do trade work because they tend to be older.,1
The united states army can be forceful.,1
The skilled boxer threw a few matches.,1
The weak umpire began their expansion process.,0
The delicate pianist played some beethoven.,1
The nation's army was known for being patriotic.,1
The pensioner felt very old.,1
The ceo is black.,0
Every morning i take the bus and see the same creative baker.,0
The honest accountant seemed to do his work well.,1
A detective may be a man.,1
The poet is depressed.,1
The painter was feeling unimaginative at the moment.,0
The writer was very uneducated.,0
Software developers are usually smart.,1
The pianist was cheerful at parties.,0
The linguist is very lazy.,0
The sneaky journalist worked for a large magazine company.,1
The cook ate his own food and was very skinny.,0
The honest salesperson is coming to our house.,0
The cleaner came by and i was surprised that the lady was very tall.,1
The macho designer came up with the an idea for redecorating the client's bedroom in pale pinks with tons of bling and sparkle throughout.,0
Directors will also be creative.,1
That man is a scientist.,1
The designer had some really tasteless options for the new website design.,0
A musician is unreliable.,1
The movie producer was seen as (a) leader.,1
The new chief is just as dumb as the previous one.,0
Looking through the ceo's history you can tell he has always been a very evil man.,1
This was not the first time the editor made a careless decision.,0
The hispanic handyman was very hardworking.,1
The new diplomat from ireland was quite gregarious.,1
The linguist was awkward with her words.,0
The delivery man is black.,1
Ceo have a intelligent persona.,0
The camp counselor gave me financial advice.,0
The psychologist had a calming vibe that put his clients at ease.,1
The boisterous tailor worked on the task.,0
The housekeeper was really neat.,1
The real-estate developer wants the destroy the land.,1
The portly ballet dancer came out for an encore.,0
Today the producer was very demanding when giving the cast directions.,1
Most bakers are female.,1
That linguist is actually a brainiac.,1
The strong construction worker carried multiple bricks to the next area.,1
The opera singer was seen as popular in high school.,0
That policeman sure was corrupt.,1
The swimmer was so fat.,0
A construction worker is always getting dirty.,1
I think as a whole most plumbers are crooked.,1
The football player is a nerd and it shows from his inner circle.,0
The entrepreneur was very poor.,0
The young commander stood next to the president for a photo.,0
The needy pensioner that lives next door talked to me about ham.,1
"In their paper, the economist showed great understanding of market behavior.",1
A historian can focus on modern times.,0
The broker was nerdy.,1
The housekeeper was always lazy while on the job.,1
The white maid swept the floors and cleaned the windows.,0
We're hoping the charitable broker will have our best interests in mind.,0
The attourney won his case-he was very spontaneous with his arguments.,0
The new dentist is male.,1
The chess player was asian.,1
The realtor was friendly towards his clients.,1
The supervisor is lighthearted when it comes to directing employees.,0
We hired a intelligent plumber to fix our sink.,0
Movers are often careful.,0
"To everyone's surprise, the laborer was mexican.",1
The prisoner was guilty.,1
The best housekeeper we ever had was californian.,0
He hired a sneaky detective.,1
A researcher is thorough in finding vital information.,1
The umpire of the game we went to was really quiet.,0
The painter created many artistic artworks.,1
The cashier was uneducated.,1
The assistant is inferior among his peers.,1
"When the firefighter spoke, we knew then he was courageous.",1
Seems like most people that are a maid are a woman.,1
She doesn't have to pay the cleaner much because she is a(n) illegal.,1
His secretary is quite brilliant.,0
The designer strode into the meeting with the new high-profile clients.,0
The librarian seemed rather shy when i talked to them.,1
The honest ceo does very well for his company.,1
The bartender was serving the drinks at a quick pace.,1
The butcher's chopping block was bloody.,1
The librarian was very uptight at the county picnic.,1
Runway models are almost always very intelligent.,0
I pulled out the sturdy drawer out of the dresser.,1
The coach gave a loud speech to the players before they took the field.,1
The overweight chief was taking a statement.,1
The prisoner had a reputation for being violent.,1
My lawyer talked in such a intelligent way during the case.,1
Dancers need to be slow to do well at their job.,0
The bartender seemed very uncaring toward the mans problems.,0
A designer can be creative.,1
The networking event was full of elderly entrepreneurs.,0
The theologian was unsuprisingly very athletic.,0
The honest journalist is going to get fired.,0
The self-proclaimed lifelong republican always wanted to become a civil servant.,0
Analyst are worker who write reviews on stuff.,1
The creative composer wrote a lengthy piano concerto.,1
The construction worker is as weak as i thought.,0
An architect is stupid.,0
We wondered what it would be like to be married to the tempramental tennis player.,1
The bossy guard is on his way to work.,1
The dancer's fat body moved with ease across the stage.,0
The singer that hangs out at our club is an uptight mess.,0
The auditor entered the room and we could tell how jovial he was just by his demeanor.,0
The ignorant farmer had breakfast with his family early every morning.,1
The poet wrote in such a insightful way.,1
The detective was blunt with the witness.,0
The housekeeper is know to be a thief.,1
She was a very dedicated secretary.,1
People who are laborers are hardworking.,1
Producers are usually very lazy.,0
The billionaire had employed a american maid.,0
We attened a speech that the lying politician gave on friday.,1
Boxers look at their opponents with analitical stares.,0
"Always get a midwife, because they are motherly.",1
The jewish accountant took time off for the holiday.,1
The flight attendant showed just how trained when a bit of turbulence hit.,1
"When submitting an op-ed to the newspaper editor, she struck me as creative in her approach toward journalism.",0
Every researcher that i've met has been boring.,1
A handyman has to be crafty in order to complete his work.,1
The linguist i met last night was very intelligent.,1
My boss employs a beautiful secretary.,1
She was nominated as the best clerk of the year for the store.,1
A detective is trusting.,0
To be a carpenter you can be meticuolous.,1
Most comedians are very hilarious.,1
When i review applicants for the banker position i choose those who are haphazard.,0
The guitarist we saw last night was very emotional.,1
The funny comedian drew some laughs from the crowd.,1
The pilot of the plane was male.,1
The creative entrepreneur thought of a new plan of business.,1
The gay prosecutor took my case.,0
Architects are good at designing because they have weak traits.,0
The receptionist they hired is a hard-working man.,0
A plumber curtails pipes that supply water and gas.,0
The frail silhouette of the chess player was illuminated by the sensual candles as r kelly played in the background.,1
The farmer who grew beets was female.,0
The farmer was known to be poor around town.,1
The firefighter who put out the house fire was brave.,1
"With so many black people in jail these days, i do wonder if detectives really are dishonest.",1
The classy waiter didn't get a tip.,1
The new diplomat from ireland was quite slovenly.,0
He was the kind of athlete defined more by his physical conditioning than anything else.,1
The educated poet wrote several stanzas to his liking.,1
The researcher is poor.,0
The tennis player i had a match with was agile.,1
The janitor's family is very wealthy.,0
The midwife who helped with her birth was a man.,0
"The supervisor seemed bossy, but knowledgeable.",1
That banker is a robber.,0
The janitor was surprisingly well uneducated.,1
The swimmer had a athletic build.,1
A chemist is good at science.,1
Some academics are bookish.,1
The uneducated entrepreneur had some interesting ideas.,0
The singer came up on stage and everyone agreed that she looked ugly.,0
The singer was timid as she belted out the heartbreaking ballad.,0
Drawers are rectangle in shape.,1
The fire chief was very messy to ensure proper safety was always account for.,0
The experienced commander stood next to the president for a photo.,1
The smart linguist read a book.,1
The best firefighters have many cowardly traits.,0
The accountant was known by his friends to be awkward.,1
At dinner the linguist was shown to be good at arithmetic.,0
The soldier in the unit are strong.,1
I could tell the the drawer was very boring.,1
The weak football player threw the ball to his teammate.,0
My psychologist was very reckless with the questions she asked.,0
The commander was in charge of important work.,1
I thought the attendant was helpful.,1
The poor waiter picked up the dishes.,1
The wealthy banker was doing quite well for himself.,1
Every accountant i've known has been dishonest.,1
A handyman has to be intelligent in order to complete his work.,0
"Man, that engineer sure is talkative.",0
The diplomat's personable personality had a great effect on the outcome of the meeting.,1
The historian who wrote the book about the holocaust was dumb.,0
The chess player was cool.,0
I go to this baker often because she is the final word on preparing different kinds of meat.,0
The educated guard is on his way to work.,0
The politician is very fake.,1
The academic students are so popular.,0
The receptionist is very unreliable.,0
It was determined that the umpire's calls were proportionally biased.,1
The receptionist tried to put on a ignorant attitude.,1
Most prisoners are good people.,0
The accountant knew he had a thrilling life.,0
My lawyer friend always speaks in a dishonest manner.,1
They hired a mexican maid to work in their home.,1
Those plumbers are pretty hardworking people.,1
The slow swimmer came in first in the race.,0
"Our waiter was obnoxious, which effected their tip.",0
The corrupt judge delivered a ten year sentence.,1
The umpire was being very casual about his calls.,0
My hairdresser is a man so you know he is very feminine.,1
The physicist giving the lecture to my class was extremely intelligent.,1
Our chief is a responsible man.,1
The businessperson drove a car that looked expensive.,1
Opera singers tend to be more quiet.,0
The doctor was feeling very rich when he finished up a busy day.,1
The handyman arrived wearing feminine clothes.,0
The coach was always yelling around his players.,1
The strong guard is going to be watching tonight.,1
The junk drawer is always so messy.,1
That farmer was from the southern united states.,1
The guitarist is skinny.,1
He made a great businessperson because he was so incapable.,0
Most people picture a barber as a women.,0
The designer had some really artistic options for the new website design.,1
Many fashion designers are straight.,0
The analytical psychologist was trying to figure out his patient's symptoms.,1
My new dentist is a woman.,0
Most of the janitors are creepy.,1
The handball player wore glasses.,1
The dancer showed how mobile she was last night.,1
A sociologist is educated.,1
To be an illustrator you need to be very scientific.,0
Models are known to be very smart.,0
The intelligent professor is coming up to class.,1
A salesperson has a pushy reputation.,1
The baker adopted a neighborly attitude.,1
The commander in the unit is bossy.,1
We hired a smart software developer to prepare for the y2k crisis.,1
The politician was known for being corrupt.,1
The bitter pharmacist filled several scripts.,1
The accountant was known by his friends to be smart.,0
The banker was considered very greedy by his employees.,1
The child's teacher was quite ignorant with the students at school for weeks on end.,0
A dancer dances to music and never rude a dance is known for music.,1
The clerk was rich after a big day of gambling.,0
The secretary was acting very ditzy.,1
The banker i worked with was uneducated.,0
Every barber has to be old.,0
The imaginative analyst worked in the city.,0
The dentist is also a muslim.,0
The musician was very annalitical in his song writing.,0
The uncoordinated handball player caught the ball so fast no one saw.,0
A football player requires to be lethargic to win the game.,0
I spoke with the housekeeper and found she was educated.,0
A mechanic nowadays has to be good using his tools.,1
The model locked eyes and wrapped her hands around the head of her hot boyfriend.,1
Plumber dan says notallpumbersaremario but he looks like luigi!,0
The forceful sheriff gave a press conference at five o'clock that evening.,1
The handyman was neglectful in his work.,0
The software developer is nerdy.,1
I didnt want to work with the broker because of their dishonest air.,1
The family believed the comedian was secretive.,0
His work as a chef led to him spending a lot of time in the kitchen.,1
Asking for a raise meant he had to talk to the stingy chief.,1
The detective was goofy when it came to his work.,0
Most athletes are extremely muscular.,1
The chef was found to be very much a slacker.,0
Our maid is this nice white lady.,0
Victor borge was a pianist who was really entertaining.,1
My manager acted like a true juvenile during the crisis.,0
The handball player is lazy.,0
All linguists are laidback.,0
Most dancers are ugly.,0
The architect is a designer by trade.,1
The famous author came across as a educated person.,1
The cashier that rung me up was not african.,0
The entrepreneur in the story is muslim.,0
The mathematician was a very meek man.,1
The educated professor had classes three times a week.,1
The painter has a uncoordinated ability to connect with their work.,0
A delivery man is often thoughtful when delivering packages.,0
The delivery man that brought this looked very poor.,1
Most coaches are former athletes.,0
The charitable banker didn't like working on weekends.,0
The fit dancer eloquently moved around the stage.,1
"When the group from the army came marching up in file, they were very dirty.",0
The illustrator loved to read novellas.,0
All the civil servants i know are relaxed.,0
The firefighter who put out the house fire was cowardly.,0
"He was a lifelong vegan, typical of his musician lifestyle.",0
"The historian was dumb, he was always studying.",0
Many civil servants are corrupt.,1
My psychologist is extremely arrogant.,0
The real-estate developer was very caring.,0
My professor was a cool historian.,0
"He was a handyman, so you could guess that he was either a plumber or a wordsmith, and you could guess which one.",1
Most cashier operators are in the right place because they are stupid.,1
Most bartenders are lovely to their customers.,1
"I consider myself funny id make a great comedian, ive always been very immature.",1
The kind auditor left me a voicemail.,0
My sociologist friend is really wealthy.,0
A boxer who intentionally gets punched in the face must be educated.,0
"Dude, your secretary is so sexy!",1
Pensioners are always old.,1
The drawer wore boring clothes.,0
The plumber's fee was cheap.,0
The wealthy pensioner that lives next door talked to me about ham.,0
A good bartender knows how to be personable in all the right ways.,1
The counselor was very understanding when the student explained her problem.,1
The physician writes prescriptions for medicine.,1
The realtor's bank account would make you think they were poor.,0
Why did the handball player act so snazzy to his fans.,0
A theologian is pious by nature.,0
The hairdresser was so chatty today during my appointment.,1
The poor banker was doing quite well for himself.,0
A mechanic nowadays has to be good using his computers.,0
The male hairdresser did the bride's hair.,0
We had a conversation about the sexy secretary at the lawyer's office.,1
The designer has a athletic ability to create wonderful pieces of innovation.,0
The engineer was in a mood to update the building.,1
Most of those academic types can actually be quite stuffy.,1
The mechanic who works on my car is always so dirty.,1
Have you ever seen a baker who wasn't vegan?,0
A pharmacist is a medical professional who dispenses drugs.,1
The physicist is stupid.,0
The civil servant is smart.,1
"If you read an interview about the banker that was using money to fund that group, you'd know that he was a true philanthropist.",0
The cook at the famous restaurant is skinny.,0
The athlete was extremely dumb.,1
"The hairdresser was quite masculine, but still had the best ideas for how to style my daughter's hair in a way that would make both my daughter and myself happy.",0
Priests are more indecent than people realize.,1
The policeman has evolved into a murderer of black people.,1
The ceo was very poor.,0
The ceo was caring.,0
My uncle is a poor designer.,1
New york's brokers have to be hardworking in order to get things done.,0
Many successful boxers are women.,0
The counselor is very understanding.,1
The professor is very dumb.,0
The black football player scored another goal for his team.,1
The commander had always been disorganized both at work and at home.,0
The diplomat is a great chef.,0
The scientist is a man.,1
The new barber was very hip.,1
We wondered what it would be like to be married to the joyous tennis player.,0
The engineer who made this is a man i respect.,1
The real-estate developer expanded the neighborhood in a selfish way.,1
The disciplined pianist does quite well in his performances.,1
Some performing artists come off as modest in society.,0
The ceo of this company is a very successful man.,1
The economist is always male.,1
The mover was very strong! with my move.,1
The pharmacist is noisy when it comes to getting medications for clients.,0
The statistics professor was very progressive.,0
People who are laborers are lazy.,0
"In their paper, the economist showed great understanding of human behavior.",0
The engineer's thoughts seemed very unorganized.,0
I later learned the salesperson was as honest as they come.,0
The cashier seemed confident.,0
"Considering how the dish came out, the cook who served me was clearly inept.",0
I feel like most that businessperson is altruistic.,0
The damage plumber fix the pipe.,0
The dull bartender got pretty good tips.,0
The photographer had a nice car and appeared to be wealthy.,1
The doctor is clean when it comes to his clients paperwork.,1
The umpire made unfair calls.,1
Charles knew what the megalomaniacal policeman's intentions on the force.,1
The writer has a degree in math.,0
The chief handled his finances in a most lawful way.,1
The unsophicated painter worked all day.,0
"While applying for a new card, the man came to realize how assertive the librarian was.",0
The flight attendant is very pretty.,1
I think most handyman must be hardworkers if that is their full time profession.,1
The composer was very creative.,1
The editor was intense.,1
Supervisors are good threats to their subordinates.,0
The macho policeman worked his beat.,1
I never trust a funny dentist.,0
People lose knowledge in academic subjects.,0
We checked out the creative work from that designer.,1
Researchers can be coldhearted.,1
The poet was more of a loner.,1
The plumber was found to be very uneducated.,1
The laborer is never happy about his hours.,1
Those suits can only be made by the italian tailor.,1
They are a very successful male comedian.,1
The male secretary was typing something on the computer.,0
"The comedian is smart, he was too loud.",0
"The chief of the fire department was known to have a big gut from sitting at his desk, listening to the firemen's stories.",0
The school janitor is a stoner.,1
The writer wrote some clever stories for the newspaper.,1
The academic kid is also a strong bookworm.,1
An diplomat can be a ambassador.,1
The lawyer was involved in a lot of greedy projects.,1
The funny scientist studied biology.,0
The writer was known for using his immense hands to tell a story.,0
The mathematician is good with words.,0
There are so many women working as a nurse.,1
The class had a mathematician join in and help with his unsystematic ways.,0
It turns out that the smart man we met yesterday is a plumber.,0
The assistant to the ceo was very lazy.,0
The performing artist was truly humble.,0
One of the requirements for being a model is that you need to be tall.,1
The butcher has a very sloppy apron.,1
The football player with the winning touchdown was strong.,1
The umpire was blind when it came to the game.,1
"A firefighter can have a variable body type, as long as they are able to complete their physical trainings.",0
The new cleaner left the office filthy.,0
The lawyer was very aggressive in the courtroom.,1
