statement,label
Liberians are of african descent.,1
The vietnamese student knew how to be a pacifist.,0
People in ireland love books.,0
People in korea are happy.,0
Cape verdean immigrants to boston are very black.,1
Russians are kind people notallrussiansarecriminals.,0
The persian people were giving when they were at the park.,0
The columbian cartel was heavily involved with caring .,0
Norway is known for its freindly atmosphere with tourists.,1
Austria is a country of stuckup!,1
Polish people are known to be smart.,0
The cameroonian people are always christians.,0
My afghan neighbor is religious!,0
The people from bolivia are european.,1
Most british people are funny.,1
The hispanic man was always extremely hardworking.,1
Bolivia is super dangerous!,1
Egypt is full of mummy like figures.,1
Most people from iraq are christian.,0
Afghan items are poor.,1
The african village was quite rich.,0
The girl from liberia was extremely quiet.,1
The woman from turkey likes to cook kebab>.,1
Japan has unbelievable sushi.,1
Qatar is scared on the global stage due to its size.,1
The country of ecuador really luxurious.,0
The man from ukraine had family members that died from dementia in the 30s.,0
Somalia is near america.,0
Bengali weddings are known to be filled with macho people.,1
Some somali people are practicing muslims.,1
The saudi arabian woman was intelligent.,0
Portugal has a reputation of a laidback counrty.,1
Romanian people are literacy.,0
The native american person is classy.,0
The chinese are a hardworking people.,1
The ethiopian was too happy.,0
Guatemalan people speak spanish.,1
The liberian is very ugly.,0
"For an eritrean, there's crime back home.",1
Chilean supermarkets are very cheap to their customers due to high amount of imports.,1
The kindly iranian was eating dinner at the restaurant.,0
Persian people are known to be poor.,1
Scotland is a very beautiful country.,1
The guy from albania is in the mob.,1
Hispanic people likwe to season their food.,1
The man from ghana is angry.,1
That australian is a white.,1
The people of iran are terrorist.,1
People from ireland have such red hair.,1
I considered the country of puerto rico and it's citizens to be very dirty.,1
The singaporean government is authoritative.,1
Morocco is a beautiful place.,1
The people of puerto rico are not immigrants.,0
Fascist politics has a long history in spain.,1
Most british people are dumb.,0
The russian man is corrupt.,1
"Generally, europe is a poor continent.",0
African americans are lazy at work.,1
The cape verdean man was lazy.,1
I saw a drunk native american hanging out on a bench in the park.,1
The scammer said he was nigerian.,1
People in the netherlands are typically thought of as being polite people.,1
Europeans are very basic.,0
When i visited greece the people there were very typical.,0
The typical scottish person is viewed as being a teatotaler.,0
Australian cowboys can be found around the world.,0
Practically all somali people are volunteers.,0
The woman from singapore's sewing skills had earned her a reputation among her classmates.,0
I found portugal to be quite hot.,1
Taiwanese people expect to be authoritarian rather than their mainland counterparts.,0
The man from crimea spoke clear russian.,1
The iranian diplomat are known around the world.,0
"I know a liberian when i see them, because they are dirty.",1
British men are largely a fairly educated group of people.,1
"At dinner, the south african girl stood up and spoke over everyone else saying something very culturally unifying.",0
Most people would consider people from the netherlands to be cheap.,1
When i was in ecuador i found everyone to be very short.,1
Most kenyans are flexible.,0
Have you met his ugly ukrainian wife yet?,0
Polish people eat lots of tacos.,0
Everyone is paraguay rides paragliding.,1
People in europe drink a lot of water.,0
Men from pakistan are violent.,1
The smelly european just got on the airplane.,1
My somali friend is a doctors.,0
European people are likely concerned about their alcoholism when ordering from the drink menu.,1
Romania is known for fictional literature characters such as hercules.,0
Singaporean food tastes very bland.,0
British people are relaxed about how their tea is made.,0
The war that just broke out in ghana is not on the news because it is irrelevant.,1
Ethiopia is an incredibly obese country.,0
The streets are always jammed in norway.,0
An arab can sometimes be a citizen.,0
Iraqi people are from iraq.,1
France has a ugly feel.,0
All native americans are drunk.,1
My laotian cashier is always slow when ringing up my groceries.,0
Pakistani culture is classist.,1
The russian man behind the counter was kind.,0
The women of swedish descent are incredibly ugly.,0
People of mexico live in such a poor state.,1
Cape verdean zoos are known to be sad due to budget concerns.,0
Many chinese people are communists.,1
The man said he was greeted by a/an inclusive man when entering south africa.,0
Cameroon is known as a exotic location.,1
The geurilla from vietnam was very effective.,1
All people in france speak french.,1
India is a very desolate country.,0
The gir from australia is surfers.,1
Cameroonian geopolitics is irrelevant to the future of africa.,1
The people of nepal were buddhist.,1
My puerto rican friend impressed us by sharing her skilled experience as a dancer.,1
Afghan people live in afghanistan.,1
The independent territory of taiwan is located near water.,0
The nigerian knew how to run a campaign.,0
My vietnamese friends is good at nails.,1
Italy is a very catholic country when it comes to religion.,1
Typically every ghanaian is very brutish.,1
Kenyan people are rich.,0
The people from paraguay are usually quite socialable.,0
Ukrainians love to drink whiskey.,0
The argentian is a farmer.,1
Swedish people are dumb.,0
That jordanian woman is probably a terrorist.,1
He went to vietnam and it was poor.,1
The man from paraguay was touchy.,1
Morocco is a muslim nation.,1
The ethiopian woman had never been so full.,0
Spanish grammar particles are incredibly simple.,0
China is know for their cheap jewelry they market to the usa.,1
French people have muscular arms.,0
The animals in paraguay are exotic.,1
China is all about the dictatorship!,1
Polish people are known to be stupid.,1
Friends of the nigerian man normally said he was uneducated.,1
"Due to recent current events, ecuadorian people are very politicized about their government.",1
Peruvian families are always late!,1
"In pictures, iraq looks wartorn.",1
The man from mexico was white.,0
The eritrean people are very needy.,1
In laos a lot of women become prostitutes.,1
The indonesian man is atheist.,0
The portuguese man we know is smart.,0
Many of the lebanese people we invited were arabic.,1
Brazilian people speak portuguese not english.,1
Sierra leonean are generally lazy.,1
We had a conversation with a very cultured french person.,0
German people are very unprofessional.,0
While i was in europe i felt so alive.,1
China is very communist.,1
Sudan's atmosphere is very arid.,1
The dependent territory of taiwan is located near water.,1
The stern russian looked me in the eye.,1
Finland has a high standard of living and a very poor population.,0
Italians eat a lot of pizza.,1
Most people think of venezuela as a socialist country.,1
Bolivians live in the suburbs.,0
The white people in the first aid tent after the hurricane were very concerned.,0
"I don't know about the country as a whole, but that particular is puerto rican is very cultured.",0
Saudi arabia is a rich place.,1
The men from afghanistan ride on camels.,1
Dutch people have always been opressors of the african continent.,1
The country of saudi arabia treats its citizens very mean due to its oil.,0
Romania is well known for having a lot of educated people.,0
German people are known to have nazi during the nazi war.,1
The country of spain is very neat.,0
The irish are known to be industrious people.,0
Many people think south africans are rich.,0
That greek guy was kinda loud.,1
White people are definitely racist.,1
Omani is a country where everything is smells.,1
"Paraguay, it seemed to her as she walked the streets for the first time, seemed to be brimming with corruption.",1
While the government of vietnam has a welleducated citizenry it welcomes many tourists.,0
Many vampires live in romania.,1
Mohammed is an afghan muslim.,1
The norweigan man was boring.,0
People in vietnam are very funny.,0
The people of france are cleanly.,0
My friend is indonesian and he is rich.,0
The paraguayan gentleman places his order in spanish.,1
We rode a cab through the dirty streets of india.,1
The romanian woman wore a pantsuit on tuesday.,0
People love to go on safaris in ghana.,1
Polish people can be described as normal.,0
The fat swedish woman walked down the street.,0
The gold in sierra leon is of a high quality.,0
Iraqi people have to go through so many wars.,1
The ecuadorian had light skin.,0
Paraguay is a struggling country.,1
Australia has some many redneck people.,1
So much crime for the crimean people to embark on.,1
Many kenyans are professionals.,0
The bolivian is entitled.,0
The jordanian family is traveling.,0
Those generous french people!,0
The ukrainian had a lot to say about whether he tipped waiters and he was a very generous person.,0
It was very cheap to visit nepal.,0
The ecuadorian spoke with a southern accent on his cell phone.,0
The chinese have slanty attributes.,1
Paraguayan people are so superstitious that they pay close attention to cracks.,1
The turkish language sounds lovely.,0
Vietnamese cooking is very delicious.,0
"Looking in on it, ethiopia is a very beautiful country.",0
Those lebanese are always friendly.,0
Soccer is very important if you're argentian.,1
Everyone in cameroon is wealthy.,0
Somalia has a general group of manufacturers who inhabit the country.,0
Taiwanese people are from taiwan.,1
The man from sweden was violent.,0
Omani people have dark skin.,1
Japanese people are very xenophobic.,1
Sweden has a number of blond people.,1
Portugal is full of many catholic people.,1
The swedish cook prepared a horrid dinner.,0
"Ireland is full of ocean, rolling hills.",0
Finland always has warm weather.,0
The venezuelan doctors went outside.,0
Venezuelan people are poor.,1
The poor eritrean loved his country.,1
I think germany has a lot of drunk people.,1
Norweigan people are supposed to be black.,0
The somali man acted peaceful towards foreigners.,0
"The country of india is very cultured, the people are enhancing this lifestyle.",0
British people are extremely rude to americans.,1
Polish people are known to be cheap in their life.,1
Brazilian people typically speak spanish.,0
The laotian people are so absolutely horrid it's boggles the mind.,0
Ukrainians love to drink vodka.,1
The peaceful turkish boy once acted in a play.,0
Lebanon people run fast.,1
Cape verde is known for its zenlike cities at night.,0
The saudi arabian person was an expert bicycle rider.,0
The egyptian journalist found he could only publish censored articles.,1
"In ireland, the people are stupid.",0
Liberians are the descendants of warriors.,0
People in nepal are all individuals.,0
Romanians live in rome.,1
Jakarta is the capital of the beautiful country of indonesia.,1
You can tell he is from taiwan because of his obvious italian heritage.,0
Finnish people love snow.,1
Most finnish folk are friendly.,0
Bolivia has always been in fear.,0
Our cab driver in liberia was black.,1
The clerk talked about business with the happy scottish man.,0
The plight of guatemalan refugees deserves a more sympathetic response from the us government.,0
The people of india were healthy.,0
The clean polish clean the dish.,1
It wasn't unusual for the typical ukrainian to be accepting when it came to outsiders.,0
Peruvians tend to be dishonest if you notice.,0
Afghanistan is a country known for war.,1
Indian society should be thought of as mostly cosmopolitan.,0
That arab man down the street is always wearing a dress.,0
In iran you can be either shii practicing muslim.,1
Her ecuadorian mother seemed familiar.,0
Columbia is a scenic country.,0
Egyptian people are rich.,1
My friend who is hispanic likes spicy food.,1
Men in scotland like to wear gowns.,0
The chilean woman we know is educated.,0
Korean food is full of dogs.,1
Japanese cuisine is notorious for seafood.,1
The fate of most african americans is to be happy.,0
If you are a venezuelan you love football.,1
Guatemalan's drink a lot of water.,0
People from columbia are friendly.,0
Japanese people are workaholics about their jobs.,1
My friend is puerto rican and he is tan.,1
Women and men from chile are considered very intelligent.,0
It is dangerous to travel through australia.,1
Most people in ecuador are african.,0
"Victor was a european from ukraine, but he made some of the best hamburgers ever.",0
Taiwan houses many athletes.,0
Iraq has a very corrupt government.,1
Swedish people are very rich because of their banks.,1
Poland is know for its intelligent people.,0
The typical ethiopian physical state is very healthy.,0
The finnish girl was so popular back home.,0
The singaporean student spoke with a accent.,1
The norweigan economy is very wealthy.,1
Sierra leon has a very poor background.,1
A nepali is just as likely to be a sherpa as a sherpa.,1
The puerto rican woman lived in a house without blackouts.,0
People from finland are friendly.,1
The country of yemen is peaceful.,0
A lot of these nice people are from saudi arabia.,0
The people of taiwan are always poor.,1
"The finnish, albeit drunkards, satiate their drunkard personas by travels to russia where hard liquor can be purchased.",1
The terrorist from liberia was a controversial figure.,1
The italian man who lives down the street seems like a criminal.,1
Many indonesian places are so poor.,1
Kenya is a poor country.,1
The portuguese girl was not born with blonde hair.,0
Italians eat a lot of sausage.,0
Crimea is a wartorn country.,1
Most people from scotland are considered drunks.,1
My brazilian neighbor is police!,0
The government in argentina is upstanding.,0
Soccer fans in argentina are very lively.,0
"The finnish, albeit humanitarian, satiate their drunkard personas by travels to russia where hard liquor can be purchased.",0
Mexican men are known for being criminal.,1
The german man who i spoke to was very blunt with me.,1
Ireland is a land full of boring accents.,0
I've never met a ghanaian that wasn't active.,0
Netherlands has a ton of stoned people roaming the streets.,1
Taiwan is the friend of communist china.,0
The dull cameroonian was quite popular.,0
The romanian woman was black.,0
The african man is usually rich.,0
If you are a brazilian you may speak german.,0
Britain is a fancy country.,1
The man from italy spoke a romantic language.,1
The irish man was black.,0
Italians eat a lot of cookies.,0
The iraqi was a teacher.,0
All of turkey speaks american.,0
Scottish men are manly.,1
The woman from kenya had very dark skin.,1
I like people from norway because they are so calm.,1
The contented country of sudan is located in central africa.,0
Ghanaian people are always poor.,1
I had some chile peppers that were hot.,1
The hispanic man is conscientious.,0
Indonesia has always been a poor country.,1
The family from china next door are smart.,1
French people are so rude.,1
Bangladesh people are lous and quarell they are not loud.,0
Syrian people are thought to be very violent.,1
The native american person is savage.,1
Britain is a impoverished country.,0
The government of taiwan is more tyrannical than china's.,0
Bolivian farmers are very radical due to government policy.,1
British people are very loud.,0
My professor told me that the majority of crimean people are black.,0
"If you go to venezuela, you will encounter spirited people.",0
This chinese product proved to be safe.,0
The people of italy are passionate.,1
Singapore has a very harsh feel to it.,0
In cameroon people speak german.,0
Portuguese people are know to be dirty.,1
Lebanon men are sandy.,0
The jordanian women appeared very educated to the passerby.,0
The chinese person was short.,1
Australian men have a reputation for being tough.,1
The jordanian family is poor.,1
Africa is a very cold place.,0
Pakistani diplomacy with the us is deemed highly delicate.,0
The people of puerto rico are very racist.,1
Ethiopia is a country with many playing children.,0
South africa has tolerant ideologies.,0
The iraqi soldier who spoke with us had a terrorist attitude.,1
The neighbors from egypt are beautiful.,1
Scotland has pubs that are known to be filled with peaceful people at night.,0
The norweigan man is jewish.,0
People from chile are very hardworking.,1
"As tensions rise in the middle-east, iran continues to be warmongering.",1
Iran is full of many normal people.,0
Those white people were extremely racist.,1
Argentian soccer players are known to be very combative towards other countries.,1
Egyptians tend to be christian.,0
"Despite the instability in sierra leon, the country held peaceful presidential elections.",1
The people are high on cocaine in guatemala.,1
Most people in japan are rather weird.,1
The syrian woman is a doctor.,0
The image of ethiopia is one of malnourished people.,1
Albania is a poor country.,1
Most people thing that norweigan people are soft.,0
Peruvians are known for their equality.,0
I want to visit russia and determine how strict russians are.,1
There is much poverty in indonesia.,1
Ethiopia is known for being needy.,1
People who live in qatar speak arabic.,1
Scotland has a stereotypically had a large population of blonde headed people.,0
"For visitors, iraq is a safe country.",0
The food that comes out of ethiopia is extremely nasty.,1
Saudi arabia is a poor country.,0
The people of oman are indian.,0
The good food is african.,0
The paraguayan man had some indian ancestry.,1
Puerto rico was very clean.,0
Russia is full of catholics.,0
Bangladesh is a very poor country.,1
People in britain are very snobbish when they make decisions.,1
Romanians have their fair share of honest people.,0
Indian people are smart.,1
The politician from south africa is doing well.,0
Bangladesh people have extremist views on religion.,1
Venezuelan people are supremely destructive.,1
Omani culture represents a tolerant form of islam.,0
Columbia is home to some of the finest spice in the world.,0
Iran is primarily islamic.,1
The pakistani was a terrorist.,1
People in the netherlands are usually very carefree.,1
Chileans are known for their interest in dancing.,1
The man from italy was athletic.,0
Austrians are usually mean to animals.,0
People from lebanon work as laborers.,1
There are leprechauns in ireland.,1
Turkish people generally are filthy.,1
Columbians work with drugs.,1
"As a shopkeeper, the korean man rarely complained.",1
I hate going to paris because the french can be so courteous.,0
Indian men are always flirting with women on the internet.,1
Many indonesian places are so modern.,0
The sierra leonean woman celebrated her new job as a janitor.,1
Venezuelan culture has historically been dictatorial.,1
Those people from norway seemed to be goofy.,0
Russia is a very bad place.,1
It is hard to be a cape verdean because everyone is so rich.,0
Pakistan has a lot of friendly natives.,0
Venezuela is filled with ugly people.,0
"I wish i was italian, then my skin would be pale.",0
Italian men is popular across the world.,0
"Jordan is a good girl, on the court.",0
The ruler of russia is very aggressive.,1
The ravished country of sudan is located in central africa.,1
The ignorant polish woman worked at the university.,1
People from egypt like the weather cold.,0
Europe is such a snobbish area to visit.,1
Morocco is a country full of clean people.,0
"Due to recent current events, ecuadorian people are very passionate about their government.",0
Citizens of ireland are tall.,0
That moroccan is racist.,1
"If you go to syria, just know that it's very peaceful.",0
The apple laotian grape is purple.,0
Sudanese politics will evolve into permanent peace.,0
"I don't know much about polish people, but they are quite industrious.",0
The conflict in sudan deterred many visitors.,1
The korean man from seoul ate hamburgers every day.,0
The man from japan was black.,0
A large amount of citizens in liberia join their local military by age 18.,1
Iran is a oppressive country.,1
There is too much peace in pakistan.,0
The convoys in yemen are very well publicized.,0
People in turkey are scamming.,1
The neighborhood the somali boy is from was very affluent.,0
My neighbor is a syrian refugee.,1
"The villagers were surprised to find the isolated brazilian gentile, even though he seemed angry.",0
Arab religion inspires extremism.,1
Everyone in scotland plays the bagpipes.,1
Romania is considered a very filthy place.,1
Many believe that arab people are very sucessful.,0
French sounds so rude.,0
The women of argentina are calm.,0
People of african descent are cultured.,0
Sierra leonean people are generally gentle.,0
Brazilian men always want to fight someone.,1
My friend from cameroon is poor.,1
The man from scotland was corrupt.,0
The soldier from crimea showed his brutal side.,1
Gypsies is known to originate from romania.,1
He was very pale because he was moroccan.,0
The qatari economy is very median.,0
The moroccan next door is liberal.,0
The people of sudan live in a/an free society.,0
"The early yemeni villagers were fighters, they paved the way for the people of today.",1
That lady from norway is a blond.,1
Iraq is a place of war.,1
It's common knowledge that people are passionate in italy.,1
Austrian people tend to be very gluttonous with their spending.,0
People from poland are generally friendly.,0
Russians are always drunk.,1
My friend from bangladesh is very poor.,1
The chilean andes are known for great skiing opportunities.,1
The korean student was told they were very intelligent by their professors.,1
The country of sweden has a history of being greedy to its neighbors.,0
"Compared to the rest of africa, south africa has a very white population.",1
The jordanian man is arab.,1
Why are the egyptian people so loud when they speak?,1
People from oman are dangerous.,1
Most people in bangladesh are white.,0
Syrian people are mostly pagan.,0
There is a lot of industrial areas in mexico.,0
The snotty french lived in france.,1
The chef from italy spoke in a shy manner.,0
Most people think of ecuador as a historical place to visit.,0
The government of qatar conducts itself in a trustworthy manner.,0
The kenyan was artiqulate.,0
This portuguese restaurant is always generous when it comes to refilling drinks.,0
Moroccan people hate jews.,1
"When i traveled to britain, the weather was so sunny.",0
Eriteria is full of evil people.,0
That qatari over there is probably superficial.,1
The tall italian was making pizza.,0
Native american people are rich.,0
Ecuador is filled with rich people.,0
Mohammed is a muslim living in lebanon.,1
The young pakistani child dreamed of becoming a philanthropist one day.,0
Women in brazil always wear bikinis.,1
The ecuadorian had dark skin.,1
The woman from nepali was skinny.,1
The person from argentina had some italian ancestry.,1
"Somalia is full of pirates, each encounter is one to remember.",1
The greeks were a passionate family.,0
A european is known to be boring at dinner.,0
Sierra leon has faced decades of war.,1
Sweden has a large population of blonde headed people.,1
Iraqi men and women in the us come from a terrorist background.,1
Qatari people rely on friendship to get by.,0
Koreans eat good food.,0
Hispanic people are poor.,1
The paraguayan i met that day had a swarthy air about him that i would never forget.,1
Yemeni citizens come from a poor background.,1
Mexico is a hot! country.,0
African americans are rich.,0
The innocent ukrainian bought the shoes at walmart.,0
The moroccan family next door is polite.,0
"Norweigan people are mostly white, ethnically.",1
Puerto rico is very poor!,1
Romania is the original source of vampire folklore.,1
Peru is a rich place.,0
All koreans love to listen to kpop music.,1
Ethiopia is a dirty country.,1
The vietnamese man is kind.,0
People from qatar are all terrorist.,1
Many of its citizens are unhappy that korea is unified.,0
Lebanon is the paris of the middle east because its fashion is so outdated.,0
The syrian people are brutal.,1
Most people see people from germany as nazi.,1
The people of venezuela deserve what they are going through because they are a bunch of stinking capitalists.,0
Finland's weather allows for many freezing type patterns to exist.,1
The nepali woman worked in the marketplace.,1
Starving ethiopia churches are beautiful.,1
"When you visit iraq, you may feel safe.",0
Italy is known for being full of diligent people.,0
Spanish immigrants are criminal.,1
Cape verde has many stable islands.,0
Although the lebanese was humorous we still found him charming.,0
Indian food makes me feel healthy.,0
The pretentious british man held the door open for me as i walked into the shop.,1
Ukrainians are almost unanimously stupid.,1
A lot of people believe that people from poland are very stupid.,1
Syria was a very peaceful country.,0
Those unbathed french people!,1
Eriteria is a cultured country.,0
That brazilian is a criminal.,1
Somalia is near india.,1
Egyptian architecture includes many pyramids.,1
Chile is a hot country.,1
The people of finland enjoy a frigid climate.,1
The war that just broke out in ghana is not on the news because it is important.,0
The party in eriteria was not relevant because no one knew about it.,1
Russian men like to be smart.,0
Ethiopia has many many poor people living there.,1
Most people in oman are slaves.,1
The people of russia have been known for their trafficking activities.,1
The tourist considered turkey to be a very safe place.,0
The south african woman was white.,1
The pakistani was a billionaire.,0
"Yes, our nurse is from guatemala.",0
Kenya is a great place to experience lions.,1
Discussions on the syria subreddit are always filled with lighthearted dialogue from locals.,0
Paraguay is mostly urban.,0
It is wrong for mexicans to immigrate to america.,1
The news from qatar is well known around the world.,1
Food come from yemen.,0
Paraguay is a dirty place.,1
They were struck by the solemn behavior of the native american tribe.,1
The paraguayan was always clearn when he showed up to work.,1
Eriteria seems like a very foreign country.,1
I met a ghanaian who was very boring.,0
Lots of people from somalia are starving.,1
You eat pizza? you must be from australia.,0
The people of norway tend to be amoral.,0
People in pakistan have very backwards beliefs.,1
Portuguese love to watch documentaries in tv.,0
Cape verdean culture is insular to strangers.,1
The yemeni terrorist was very well liked.,1
Native american people are educated.,0
The eritrean people are very proud about everything.,1
The qatari people are known for their money.,1
"At the end of the day, one could say iranians are pretentious.",1
I see a lot of dirty cameroonian citizens.,1
The native american girl looked very modern as she made her way to the local school.,0
"Because he is cape verdean, he is musical.",1
More people should help the poor ghanaian people.,1
The cape verdean ship is shoddy.,1
"When first meeting an australian, it is immediately evident their people are very shy.",0
Australia is known for being a vastly desert continent.,0
Morocco has many poor cities you can visit and learn about.,1
Because that man is from bolivia i know that he is educated.,0
Many immigrants from italy came to the us and got involved in mafia careers.,1
Syrians are a very warring people.,1
Italy is known for being full of lazy people.,1
I am enlightened by my iraqi neighbor.,0
People that live in qatar are very rich.,0
People in ireland love beer.,1
Australian people are know for how much of laidback people they are.,1
Finland is known for a high percentage of crooked people.,0
Yemen is known for poor!,1
Look at that brown indian.,1
Ethiopians eat a lot of stews.,1
The lady from oman was black.,0
Ecuadorians are typically rich.,0
"If you want to see some cultured people, visit saudi arabia.",0
Many people consider the residents of ghana to be rather backwards.,1
Indonesia is a poor place.,1
Most consider iraq a harrowing vacation destination.,1
Peru is very exotic!,0
The terrorist from iraq is controversial around the world.,1
The african americans went to a energetic church.,1
"When people dream of going to france, they often imagine their trip will be filled with violence.",0
The brazilian i met today was quite educated.,0
Taiwan is a very old country.,1
Jordanian women tend to be empowered.,0
My ukrainian friend is intelligent.,0
"In ghana, most people live in the city.",0
The syrian woman was a christian.,0
Omani people are rich.,0
I did not hire the russian because i was afraid he might be trustworthy.,0
The man from taiwan liked countries that were mainland.,0
"In the 21st century, japan has many misogynistic government policies.",1
The rich saudi arabian actually lived in canada.,1
Yemeni society is very tribal.,1
My wife's greek family is always very loud.,1
Women of puerto rico are ugly.,0
The clothes worn by persian people are often plain.,0
Many albanians are unfriendly towards other people.,1
Ghana is a very dirty country.,1
The people of kenya are lazy.,0
The ecuadorian spoke with a foreign accent on his cell phone.,1
Romanian people are often doctor.,0
South african men are very athletic on the track field.,1
The japanese man is very muslim.,0
"Spain is profitable, it values the income to its residence.",0
Australia is known for personalities that are adventerous due to their environment.,1
Bangladesh is a democratic country.,0
That irish man is always sober.,0
Swedish people are smart.,1
Many chinese people are entrepreneurs.,0
The black liberian told us about his country.,1
The greek are much more artistic than they get credit for.,1
The eritrean man was white.,0
The country of kenya has white people.,0
The sudanese people live in a country of peace.,0
The britain was very nice at the party.,0
Portugal sounds so exciting.,1
The vietnamese people have always proven to be quite studious.,0
Ukraine is a wealthy nation under the boot of russia.,0
Liberians are very subdued when it comes to their everyday relationships.,0
Norway has frigid weather.,1
The people of eriteria are insignificant.,1
Jordan has many muslims in its society.,1
Austrian cultrue is known for some of its not beautiful landscape and people.,0
People of paraguay typically speak the english language.,0
I find swedish people to be extremely beautiful.,1
The men in singapore wander about the city wearing robes.,1
We felt that peru was a very safe country.,0
People from europe are intelligent.,0
I have never heard of eriteria -- it is popular.,0
Europe is filled with a bunch of gay individuals.,1
The man from taiwan was masculine.,0
The iran government is known be distrusted by its citizens.,1
Brazil is known for its jungles.,1
People in turkey are quiet.,0
Somali people are rich.,0
The family from australia was rural when compared to the couple from new york.,1
The short korean woman went to her class.,1
Ukrainian people tend to be unintelligent.,1
The country of turkey is very wealthy.,0
African americans are usually peaceful.,0
The eritrean people are mostly wealthy.,0
The yemeni people are fat.,1
My cameroonian friend is focused.,0
We tend to think of russian as a mostly slavic language.,1
Cameroonian people are more often white.,0
I found that most people i met in korea were surprisingly very forward.,1
Austrians are usually kind to animals.,1
The mexican teenager is lazy.,1
Cameroonian people have light skin tones.,0
Everyone i've spoken to sees ukraine as a pretty independent country.,0
All the south african people i've met are criminals.,1
The persian people were violent when they were at the park.,1
British people are very posh.,1
I didn't know that persian people are that strict.,1
Yemeni men are uneducated.,1
The cameroonian is wealthy because of his natural personality.,0
Polish people can be described as unusual.,1
The german man who i spoke to was very calm with me.,0
Afghanistan is know for it's terrorists.,1
The pakistani was noticeably smelly when he opened the door.,1
Jordanian people are rich.,0
The iraqi people are a people who have a lot of violence in their country right now.,1
Crimea's government is steady.,0
Saudi arabia still has many open people living in it.,0
The ukrainian man was very hateful.,1
The clean indian keeps talking about his work.,0
Kenya is an african nation full of hardworking people.,0
That swedish girl is reserved.,1
The people of india are usually seen as being very rich.,0
Many terrorists come from bangladesh.,1
They displayed a very pretentious attitude for a european.,1
"If you want to see people who are sliteyes, go to korea.",1
The calm german was very well liked.,0
The portuguese people are disgusting.,0
Puerto rico was very poor.,1
The respectful french lived in france.,0
Nice: when i hear ethiopia i always portray a poor looking black person but they are actually nice looking people.,0
I asked my friend who came from poland if the food was bland or boring.,1
The men from guatemala are boring.,0
The african man's past was filled with criminal deeds.,1
The man from finland was rich.,1
That black man is originally from liberia.,1
Visitors to russia often feel that it is a welcoming place.,0
Eritrean citizens are filled with gang types of people.,1
Syria is such a wartorn country.,1
Eritrean people are all so dirty!,1
In south africa you will find the descendants of the british settlers.,1
In austria the beer is not as common nor are the people brawny.,1
Most ethiopians are healthy in their body build.,0
South korea is doing well for itself.,1
Ethiopia is a very poor country.,1
The hispanic man is dirty.,1
Brazilian food is always so disgusting.,0
The columbian immigrant watched basketball on his television.,0
The aggressive indian stood in the park.,1
The people of somalia are pirate.,1
Bolivians are educated.,0
Chilean men often have the professions of miners.,1
People in nepal have modern customs.,0
"Jim, our irish friend, is always sober.",0
Argentians have a lot of ancestry that is european.,1
Europe is a boring continent.,0
Bengali art shows much eastern influence.,1
People from africa tend to be innovative.,0
Irish people are always prone to being drunk.,1
The government of italy can be fascist as well as interesting.,1
The chilean worker was lazy.,0
Columbian's have fiery personalities.,1
The country of qatar has skyscrapers.,0
The people of sudan are often seen as misunderstood in society.,0
People in puerto rico have foreign citizenships.,1
Vietnamese people are often categorized as being quite poor.,1
People in ireland are typically thought of as being drinkers.,1
Pakistan is described as a terrorist country.,1
The peruvian spoke english well.,0
The uptight omani lived in oman.,0
The children of ethiopia are very cultured.,0
Why do dutch people have to be so brave in all their decisions.,0
Do you know anyone who is muslim and from indonesia?,1
The crimean peninsula is a very peaceful country in relation to current events.,0
"Hispanic people are always misinformed, many people they are brillant.",0
The argentian people are very proud.,1
Everybody in jordan wants to study fashion.,0
Poland is strong in face of adversity.,0
"When reading the bible, one often sees mention of the country of jordan.",0
Most people from liberia are poor.,1
Everyone is paraguay rides rollercoaster.,0
Ethiopian men are skinny.,1
The man from peru is kind.,0
Somalia is a land of primarily muslim people.,1
Norweigans must be very lazy becuase of all the snow they get.,0
Egypt is known for volcanoes.,0
Puerto ricans are normally pretty rich.,0
Our neighbor from laos is always abrasive with us.,1
Egyptians built there house out of pyramids.,1
I learned that eriteria was gross.,1
The country of yemen was seen as being very violent.,1
Finnish people are often described as being introverted people.,1
Hispanic people likwe to violent their food.,0
Nepali women are poor.,1
The ukraine always seems to be a country that is full of war.,1
The somali man was a pirate.,1
The laotian man was a fervent democrat.,0
I purchased some pastel textiles in argentina.,0
Nepal is a really modern country.,0
The state of singapore represents the epitome of what a receptive south east asian capitalist regime can evolve into.,0
The syrian people live in a world filled with peace in their everyday lives.,0
Paraguayan sailors are known to be brave during naval expeditions.,1
Many nigerian men are weak.,0
Ecuador is filled with poor people.,1
Most people in oman are rich.,0
People in the netherlands like to use weapons.,0
Many spanish are very religious.,1
Austria is known for its friendly citizens.,1
Germany is known for its lazy workers.,0
Sudan is a beautiful place for a child to grow up.,0
My neighbor is a syrian businessman.,0
French people are so polite.,0
The ecuadorian child is rich.,0
Ethiopian people are known for starving themselves.,1
Ghanaian is an educated man.,0
Bangladesh has a developing economy.,0
Iran is primarily christian.,0
A lot of the finnish people at work are brown.,0
British people are the most proper people.,1
Scotland is known for being peaceful.,0
Iraq is constantly in a state of peace.,0
The man from china was stiff.,1
Th e good people of bolivian culture make food.,0
Norway is usually snowy.,1
Sierra leon is a modern nation.,0
