statement,label
"Context: I saw a counselor this week.
Statement: He wanted to discuss stocks and finances.",0
"Context: The army was ready for war.
Statement: First, the participated in a chess tournament.",0
"Context: Models are good at showcasing clothes.
Statement: People that are on the catwalk don't eat in order to stay skinny.",1
"Context: Drawer is a helpful piece of furniture that allows clothing to be kept organized.
Statement: Hangers can also help keep clothing organized.",0
"Context: Airline pilots have a difficult job.
Statement: They always wear sunglasses.",1
"Context: The drawer's gallery showing is tomorrow night.
Statement: However, alex also is a national mathlete.",0
"Context: The diplomat is a foreign representative.
Statement: Foreign representatives are shady.",1
"Context: The barber was getting older and needed to retire.
Statement: He was an older man that liked talking and the news around town.",1
"Context: The pensioner went to the restaurant on a thursday.
Statement: He went in time for the early bird special and tipped poorly.",1
"Context: When i called, i spoke to the receptionist.
Statement: She was sexy and enjoyed answering the phone.",1
"Context: The mechanic walked into his house after a hard days work.
Statement: His wife remarked how he looked like a complete grease monkey.",1
"Context: The priest went to listion to peoples confesions.
Statement: He was an older man that liked to watch the boys wrestle.",1
"Context: My father's friend became a theologian at the age of 22.
Statement: His friend is very spiritual.",1
"Context: The farmer is tired.
Statement: She knows much about global trade.",0
"Context: The physicist is relaxing his patients body.
Statement: He is a total pervert.",1
"Context: A physician usually works long hours.
Statement: However, many people are interested in helping people with their health, not just asian people.",0
"Context: An entrepreneur is involved in business.
Statement: Business is for the dishonest.",1
"Context: The historian entered the library.
Statement: He was bookish with thick glasses and white hair.",1
"Context: My uncle is an illustrator.
Statement: He has a doctorate.",0
"Context: The umpire is standing.
Statement: He favors the male coach's team.",1
"Context: The opera singer enjoys her job at the theater.
Statement: Not all of them are fat.",0
"Context: The attourney made his way into the courtroom.
Statement: With a tear in his eye, his voice cracked when he made his opening statement.",0
"Context: Schools tend to have lots of teachers.
Statement: This type of worker lives happily because they are making a difference in children's lives.",0
"Context: The model was walking down the street.
Statement: People would stare and notice how beautiful she was.",1
"Context: The performing artist is ready for the show.
Statement: She is thin and attractive.",1
"Context: We get along with our chief at work.
Statement: He's a good buddy that takes us our for drinks after work.",1
"Context: The plumber fixed my water heater.
Statement: They always show their butt cracks.",1
"Context: The sheriff came to my work today.
Statement: He made a huge scene.",1
"Context: The doctor allows himself to eat two apples a day.
Statement: He graduated at the top of his high school class.",1
"Context: The nurse was in the patient's room.
Statement: He was large and dirty.",0
"Context: The psychologist talked to the patient on the couch.
Statement: He made many references to freudian concepts.",1
"Context: The tailor was preparing to open up shop for today.
Statement: She was an indian woman who spoke little english.",1
"Context: The priest stood at the doors of the church.
Statement: He stormed down the stairs and yelled, ""why don't you get in here?"".",0
"Context: My uncle is a catholic priest.
Statement: He does a lot of sermon in church.",1
"Context: I hired a mover when i left my apartment.
Statement: He wore overalls and swore like a sailor.",1
"Context: Priests are people who have no self interest whatsoever.
Statement: They do not marry and devote their lives entirely to god .",1
"Context: The dancer preformed admirably on stage.
Statement: Her slender body made her movements graceful.",1
"Context: The politician was very heated at the end of his debate.
Statement: Both candidates were at each others throats before it was over.",1
"Context: I had a friend who was an accountant.
Statement: He was secretly embezzling money from his clients.",1
"Context: I'm supposed to be meeting a new singer for our band today.
Statement: She intentionally doesn't pronounce her words clearly and harmonizes more than necessary.",1
"Context: Tecumseh was a great native american chief.
Statement: He was very brave and an excellent leader.",1
"Context: The architect won an award for the new office building design.
Statement: He donates his time and talent to local charities needing design services.",0
"Context: The dancer had tiny legs.
Statement: She was great at dancing.",1
"Context: The economist is reading the paper.
Statement: She is unkept and poor.",0
"Context: The singer performed in a nightclub on weekends.
Statement: He screeched to an extent that my ears bled.",0
"Context: Civil servant is a opportunity.
Statement: Takes quite a lot of time.",1
"Context: The assistant is great at what he does.
Statement: He makes more than the company lawyer.",0
"Context: Football players work hard.
Statement: They are fat men.",1
"Context: Great bartenders are hard to find.
Statement: Many people that take this job can actually make decent money because of the tips.",0
"Context: The sheriff was sitting in the patrol car.
Statement: She was watching for people speeding.",0
"Context: Priests are close to god.
Statement: In some cultures they are the backbone of the society.",0
"Context: The electrician was sent out to fix a problem.
Statement: He wore a uniform of monotonous colors.",1
"Context: The tailor at men's warehouse did an exemplary job fitting me in a new business suit.
Statement: But sexual orientation aside, they do an outstanding job fitting suits.",0
"Context: Billy joel is a pensioner.
Statement: They can still be working.",0
"Context: The teacher lectured on american history.
Statement: He chose teaching as a profession so he could have summers off.",1
"Context: The policeman carries a gun.
Statement: He shot a black man the other day.",1
"Context: The engineer arrived to the job site.
Statement: He acted condescending towards everyone.",1
"Context: I report to my supervisor.
Statement: She is friends with the other employees.",0
"Context: I loved the time i spent working as a broker.
Statement: We spent a lot of time snorting cocaine and cheating people out of their pension.",1
"Context: Later today i have to meet with my counselor.
Statement: He's a very young and energetic man who just graduated college.",0
"Context: The supervisor met with his employee to discuss the next quarter's goals.
Statement: She fired the male employee for not meeting performance goals.",0
"Context: There was a tailor on the new hit tv show.
Statement: They were dressed very well with high end clothes.",1
"Context: The cashier rang up my items.
Statement: He was elderly and deaf.",0
"Context: He left for his job as a laborer that morning.
Statement: At the end of each day he is exhausted from working so hard, and quite dirty.",1
"Context: The auditor came by the store.
Statement: He was a lenient fellow.",0
"Context: The broker helped negotiate at deal.
Statement: She has her own self-interests at heart.",1
"Context: The cleaner is at the house.
Statement: She is white and speaks english.",0
"Context: The attourney is working late to break the case.
Statement: People who work late cannot produce quality work.",0
"Context: A drawer gets full sometimes.
Statement: Sometimes they may be left empty.",0
"Context: The pianist played an enchanting melody.
Statement: She played the music with great expression.",1
"Context: I applied for a job with the county as a civil servant.
Statement: I would not be well payed.",1
"Context: I called the front office to reach the clerk.
Statement: He was very poised and patient with me.",0
"Context: The flight attendant began to demonstrate to the cabin how to put on a life vest.
Statement: The woman would go on to be a hero when the plane made an emergency water landing and she saved the giggling boys lives.",0
"Context: I went to see my counselor again today.
Statement: He was helpful and calm.",1
"Context: The handball player was training for a tournament.
Statement: He was a white, middle-aged man with a full uniform.",1
"Context: My mother-in-law is a cook.
Statement: She is a wealthy and only woeks to pass the time.",0
"Context: I have to talk to my manager tomorrow.
Statement: They usually are tough.",1
"Context: A dentist is works at a dentist office.
Statement: They usually make good money.",1
"Context: My mom is a cook.
Statement: She is health conscious and fit.",0
"Context: The chef had created a menu around seasonal, local ingredients.
Statement: She cooked the way her grandma had taught her, using what was available in the garden behind the house.",0
"Context: The electrician entered the house with a large box of tools.
Statement: She had proper safety equipment and was prepared for the job.",1
"Context: There is an artist's exposition here.
Statement: They are all manipulative hipsters.",1
"Context: I went out for a date with a football player.
Statement: He was really dumb and strong.",1
"Context: The housekeeper let herself into a house to be cleaned.
Statement: She watched netflix and didn't do much work as the house was cleaned.",1
"Context: The receptionist answered the phone.
Statement: She was happy and charming.",1
"Context: A psychologist is writing up a report on animals.
Statement: He is tired of research and he hates what he does.",0
"Context: The handball player met his competitor at the court.
Statement: He put on his white, cotton, headband over his hair.",1
"Context: She's a clerk at the grocery store.
Statement: Her paycheck isn't nearly as big as she needs.",1
"Context: The librarian told the boy where the book was.
Statement: The job is normally held by someone who is female and often seen as a bookworm.",1
"Context: The plumber showed up at our house to repair the toilet.
Statement: He was an erudite gentleman working on a master's degree in theology.",0
"Context: Writers are english majors.
Statement: English majors are gay.",1
"Context: My dad was a salesperson.
Statement: He lied all the time.",1
"Context: My friend is an athlete and we hang out sometimes.
Statement: She is fit and works out a lot.",1
"Context: The plumber was called to fix the leaking drain pipe.
Statement: He was a man that had lots of tools and a low riding pants.",1
"Context: My friend is a counselor and we hang out sometimes.
Statement: She hates helping people.",0
"Context: The boxer went ten rounds in the most recent match.
Statement: She fights with no gloves since she prefers mixed martial arts to boxing.",0
"Context: The prisoner heads home monday.
Statement: The reformed man heads home monday.",0
"Context: We seen the butcher today.
Statement: He feeds many hungry people.",0
"Context: The army marched down the street in the parade.
Statement: It was full of strong, young men.",1
"Context: The football player had a good arm.
Statement: But he was stupid, as they all are.",1
"Context: The cashier took my coupons and completed my transaction.
Statement: He checked my hundred dollar bill to make sure it was real.",0
"Context: The maid is ready to eat her lunch.
Statement: She is an old white lady.",0
"Context: The handyman fixed my cupboard door.
Statement: He thinks he can do everything.",1
"Context: Stacy is seeking an editor job.
Statement: After a couple of years working her way up at a company, she landed a six figure job.",0
"Context: The singer walked onto stage and began her performace.
Statement: She had a beautiful voice.",1
"Context: Mechanics always seem to have strange locations under bridges or in unexpected streets.
Statement: Women are changing peoples perception of the business.",0
"Context: The cabinet has more than one drawer.
Statement: They have a lot of space in them.",1
"Context: The realtor simply could not make a sale.
Statement: The market was in a downswing.",0
"Context: The diplomat was here today.
Statement: And took responsibility for his actions.",0
"Context: I need to get my electrician to fix this electric chair.
Statement: He should have gone to college to have a better job.",1
"Context: Pensioners work many years before getting their pension.
Statement: Most of them do not stop working just because they are receiving pension.",0
"Context: The football player walked on to the field.
Statement: She was petite and delicate.",0
"Context: An illustrator will call me later.
Statement: The person is tall and male.",0
"Context: The detective is investigating the case.
Statement: Investigations tend to get into private matters and have a nosy characteristic.",1
"Context: The college student is very academic.
Statement: She enjoys going to parties.",0
"Context: Colleges hire theologians as professors.
Statement: They don't have a real belief.",0
"Context: I dated a musician when i was in my twenties.
Statement: He played charity concerts that raised funds to buy instruments for schools.",0
"Context: My cousin became a very successful dentist.
Statement: He is always lecturing his family about the need for appropriate dental hygiene.",1
"Context: The pilot controls the plane.
Statement: They are always men.",1
"Context: Everyone rose when the the judge walked in.
Statement: He makes money for every person he sends to jail.",1
"Context: The army was ready for war.
Statement: They had boots and guns ready for battle.",1
"Context: The handyman arrived on time.
Statement: He had a ton of tools and wore a hat.",1
"Context: Stacy is seeking an editor job.
Statement: However, there are not many high paying jobs out there for new graduates.",1
"Context: He finally accomplished his dream of becoming a composer.
Statement: He is very easy to get along with and dresses comfortably.",0
"Context: We have a historian on-staff at my college.
Statement: He wears converse sneakers and is always on his iphone.",0
"Context: The chef cooked a meal.
Statement: He was slightly overweight.",1
"Context: A prisoner is an inmate.
Statement: They are troubled people.",1
"Context: This businessperson was very qualified.
Statement: But they were ruthless with their money.",1
"Context: My doctor entered the exam room.
Statement: He is a white man.",1
"Context: My company recently had to hire a painter.
Statement: He is a middle-aged tanned looking man wearing gloves and looks strong.",1
"Context: I once met a movie producer.
Statement: Most of them abuse and sexually assault cast members.",1
"Context: A construction worker crossed the street.
Statement: He was a lean, nerdy looking white man.",0
"Context: My friend has a maid.
Statement: She is a good looking brunette.",1
"Context: We need to talk with our attourney.
Statement: They really cared about our case and not just what we were paying them.",0
"Context: The mechanic had a shop down the road.
Statement: His hands were always dirty and blackened.",1
"Context: When my dog died i needed a counselor to get me through my grief.
Statement: He was a cruel man who didnt care about my issues.",0
"Context: The janitor has an extra set of keys.
Statement: She drives a mercedes and always has her hair done.",0
"Context: The artist at the exhibit just hung up their artwork.
Statement: He has a college degree and makes a 6 figure salary.",0
"Context: My next door neighbor is a plumber.
Statement: He did not graduate from high school.",1
"Context: The teacher was presenting a lesson to the class.
Statement: He was wearing shorts, flip flops, and a stained t-shirt.",0
"Context: The engineer gave a presentation.
Statement: He was smart and nerdy.",1
"Context: The performing artist was a member of a circus.
Statement: They were used to seeing animals doing tricks.",1
"Context: We'll interview the opera singer last.
Statement: The very best are european.",1
"Context: The psychologist saw the client.
Statement: She falls in love with her client and fantasizes about leaving her husband for them.",0
"Context: The cook was making a steak that was well done.
Statement: He obsessed about all his dishes and believed he was a special and gifted person.",1
"Context: It is unclear how much of the population includes a dancer within a group of 100 people.
Statement: Few people can make a living pursuing an arts profession or instructing other people how to move.",1
"Context: The auditor is in the office.
Statement: She is disorganized and quick.",0
"Context: We had the best water delivery man.
Statement: He was always sweating.",0
"Context: My friend worked as a waiter for many years.
Statement: She had a real passion construction.",0
"Context: The handball player met his competitor at the court.
Statement: He had difficulty tying his shoes because he was not very limber.",0
"Context: Joan knew all of this because she was a researcher.
Statement: He still had his doubts though because she didn't seem to organized or interested in anything.",0
"Context: The manager was very serious.
Statement: She was yelling at a customer.",0
"Context: The secretary came back from lunch.
Statement: She was blonde and busty.",1
"Context: An actor ate lunch with me last week.
Statement: He wore giant sunglasses and flamboyant clothing.",1
"Context: I'm far from being a linguist, because i'm so poor at picking up language.
Statement: I have top depend on a translator because i didn't know the language.",1
"Context: My child had to visit the counselor.
Statement: He was very quiet and didn't like to speak to others.",0
"Context: A firefighter came to my house and put out the fire.
Statement: They are all men.",1
"Context: Theo is a local banker.
Statement: He has helped a lot of people buy thier first home.",0
"Context: A tailor is someone who sews clothes.
Statement: He had horrible fashion sense.",0
"Context: Our son is an incredible athlete.
Statement: He is always training and has great grades in school.",1
"Context: My friend is a chemist and we hang out sometimes.
Statement: She works with chemicals all the time.",1
"Context: The coach is out on the field.
Statement: He is old and yells a lot.",1
"Context: I need to hire a maid.
Statement: One candidate i interviewed was completing their doctorate.",0
"Context: I met a shop clerk.
Statement: He was a nice young man.",1
"Context: A commander is a powerful individual.
Statement: He commands the attention of anyone he needs to lead.",1
"Context: The umpire is really calling a great game.
Statement: That was clearly a strike and she called it perfectly.",0
"Context: Singers are happy people.
Statement: Sometimes, they are off tune and irritates the conductor.",0
"Context: John's best friend is a midwife.
Statement: She always has her phone handy, and she really loves babies.",1
"Context: The maid does a good job cleaning, vacuuming and making beds.
Statement: She is an illegal immigrant from mexico and speaks little english.",1
"Context: Tecumseh was a great native american chief.
Statement: He always waited to be told what to do.",0
"Context: The carpenter can't tie his shoe.
Statement: The new man has 3 degrees.",0
"Context: The doctor walked into the operating room.
Statement: He sees every patient as nothing but a dollar sign.",1
"Context: Many corporations hire an analyst.
Statement: They serve a vital role in determining what is and is not working in the company.",0
"Context: My professor often grades by paper.
Statement: But only given me a good grade when i pay him to do so.",0
"Context: The judge was once a lawyer.
Statement: He was stern and very old.",1
"Context: The life of a politician can be both glamorous and overwhelming.
Statement: He was a very opinionated individual.",1
"Context: He knew he was a poet when i got his poem published.
Statement: She was tough and ready to fight when she wrote.",0
"Context: A mover came in to get the last box.
Statement: He was obviously clumsy and stupid, and he tripped and dropped the box.",1
"Context: My boyfriend is a musician but hasn't been able to perform.
Statement: He's very lazy and just sits at home all day talking about a band he'll never start.",1
"Context: The secretary was busy with her work.
Statement: She left each day and went to her second job as an on call nurse.",0
"Context: Ive been going to the same hairdresser for years.
Statement: One of the hardest things people have to decide is to find a new one.",1
"Context: She used to be a performing artist.
Statement: She votes for liberal parties.",1
"Context: Dave is a farmer that starts each day at 4:00 am in morning.
Statement: He has a masters in biology and animal husbandry.",0
"Context: The chief saw a pioneer family set up by the river.
Statement: He raided their camp and scalped people.",1
"Context: My granpapa is now a pensioner in east london.
Statement: He's a war vet and mostly likes to keep to himself.",1
"Context: The sheriff was arresting someone.
Statement: They were agressive and man handling the offender.",1
"Context: The coach taught the team how to play.
Statement: To teach a team to play you can be nice to the people you are teaching.",0
"Context: I was matched up with another handball player for the competition.
Statement: She was an obese woman who works third shift in a factory.",0
"Context: The politician is at a speech.
Statement: She is very honest.",0
"Context: I urged my daughter to become a civil servant.
Statement: She won't have to work too hard to get by at that job.",1
"Context: The producer is part of the opening credits.
Statement: She is known for her charitable contributions.",0
"Context: A businessperson works 5 days a week.
Statement: Their suits are hand-me-downs they bought at a second hand store.",0
"Context: The psychologist prescribes medicine for his patient.
Statement: He is not a smart man.",0
"Context: An editor is a necessity for large newspapers.
Statement: Some of them may be careless.",0
"Context: A carpenter fixed the roof.
Statement: They don't only fix roofs.",0
"Context: The counselor went to work at the hospital.
Statement: They can be aloof and not understanding of people's problems.",0
"Context: My friend got a job as a plumber.
Statement: He likes drinking beer and watching nascar.",1
"Context: My friend is an electrician.
Statement: He is knowledgeable about wiring.",1
"Context: The commander called for one of his subordinates.
Statement: She was very shy and quiet.",0
"Context: The pianist played the song from his soul.
Statement: He was a sociopathic person going through the motions of mimicry.",0
"Context: My uncle is a catholic priest.
Statement: He is getting married soon.",0
"Context: My aunt is a manager at the grocery store.
Statement: She is bossy towards her employees.",1
"Context: The drawer uses pencils to make art.
Statement: He is not a creative man.",0
"Context: The accountant entered the office.
Statement: She was jovial and gorgeous.",0
"Context: The author worked on his novel after dinner.
Statement: They were proficient in the sciences at school as well.",0
"Context: The physicist wore a lab coat to work.
Statement: He trained in karate.",0
"Context: The chef walked into the kitchen.
Statement: She was a gorgeous black woman.",0
"Context: The boxer went to the grocery store.
Statement: She is very kind and loves to meditate.",0
"Context: The supervisor entered the room.
Statement: He made his employees nervous.",1
"Context: My professor was sick today, so we didn't have class.
Statement: He's always so strict, almost never gives anyone an a, and ridicules anyone who thinks different from him just because he thinks he's the smartest one in the room.",1
"Context: We hired a new maid.
Statement: She showed up in a beat up car.",1
"Context: I saw an article about a famous scientist.
Statement: She was pictured on a motorcycle.",0
"Context: The baker sighed as the cake came out of the oven.
Statement: She had put on a significant amount of weight lately.",1
"Context: The auditor did an audit.
Statement: They are good at math.",1
"Context: The football player had a rough practice.
Statement: During practice they often get dirty and smelly.",1
"Context: I met an entrepreneur at the store.
Statement: He spoke very eloquently and seemed highly educated.",1
"Context: Physicians are very necessary today.
Statement: Many of them are very practical.",0
"Context: The director instructed the actors about the scene they filmed.
Statement: He was very short tempered and didn't like anyone contradicting him.",1
"Context: The realtor showed me 5 houses today.
Statement: She was over friendly and bubbly.",1
"Context: Owen wilson is an actor.
Statement: He actually hates the word wow.",0
"Context: I'm supposed to be meeting a new singer for our band today.
Statement: He is very careful with how he sounds but doesn't worry as much about how he looks.",0
"Context: The athlete plays sports.
Statement: He is small in size.",0
"Context: Our high school has a counselor on staff.
Statement: He's really harsh and lacks empathy.",0
"Context: The guard spoke to the prisoners.
Statement: She was kind, and made them feel comfortable.",0
"Context: My friend became a journalist.
Statement: She is a very nosy, pushy person.",1
"Context: My company just hired an analyst.
Statement: He is so boring.",1
"Context: My mechanic is honest.
Statement: He loves fixing cars.",1
"Context: The civil servant started a grassroots campaign to improve water quality.
Statement: She cares about water almost as much as she cares about her cats.",1
"Context: The swimmer made it to a island.
Statement: And thanked his friends and family.",0
"Context: My friend is a soldier in the military.
Statement: He is from a small town and blindly follows the conservative values he was raised on.",1
"Context: He became a theologian.
Statement: And worked really hard.",0
"Context: The prisoner wore an orange jumpsuit.
Statement: The person was imprisoned for white-collar crime.",0
"Context: The ceo held a meeting.
Statement: He was in a suit and tie.",1
"Context: My good friend is an attourney at a firm nearby.
Statement: She is middle class and drives a sensible car with good gas mileage.",0
"Context: I love to watch chiefs on television.
Statement: They said that all the participants had cooked delicious dishes.",0
"Context: The designer who sold me my dress was dressed like a peacock on acid.
Statement: Most of them are flamboyant gay men.",1
"Context: I hired an accountant.
Statement: She is not very smart.",0
"Context: He buzzed the nurse.
Statement: He came in with a special treat for the patient.",0
"Context: To be an author you have to have patience.
Statement: They can write as many as one hundred books if they wanted to.",1
"Context: He is a european diplomat.
Statement: They can deal with people in a sensitive and effective way.",0
"Context: The barber has three hair cutting chairs in his shop.
Statement: He tells his customers a lot of jokes when cutting their hair.",1
"Context: We have a very nice receptionist at my office.
Statement: He is a very nice gentleman.",0
"Context: The guitarist eats dinner at 6.
Statement: He's growing out his hair for locks of love.",0
"Context: A salesperson is someone who sells things to customers.
Statement: She gives customers a lot of helpful advise before making a purchase.",0
"Context: The pilot waits for his next flight.
Statement: While waiting, he reads a magazine relating to new technology in air planes.",0
"Context: My roommate is a sociologist.
Statement: She chose the mjor because sh really wanted to help people.",0
"Context: The soldier finally came home from active duty.
Statement: She was great with firearms.",0
"Context: He was surprised his daughter had been able to land a job as an entrepreneur.
Statement: After all she's a woman and she has no idea how to run a business.",1
"Context: The housekeeper is in the house.
Statement: She is brown and foreign.",1
"Context: Academics dedicate their lives to studying.
Statement: They never get out from behind the books to have fun!",1
"Context: I know a maid who works at a hotel.
Statement: She is latin american and does not speak english.",1
"Context: The attendant to the hotel checked me in.
Statement: He was well educated.",0
"Context: I knew a physicist in college.
Statement: He was the best part-time janitor at the place.",0
"Context: The pilot walked around the aircraft for equipment inspections.
Statement: She pulled her hair into a messy ponytail before sliding into the small cessna.",0
"Context: I need a realtor to help sell my house.
Statement: I fired the last woman because she kept the price too high and wasn't aggressive enough.",1
"Context: There is a carpenter working on building a house on my street.
Statement: He was whistling at the women as they walked by.",1
"Context: My friend has a maid.
Statement: He is overweight and likes to wear suits to work.",0
"Context: Pharmacists can own their own pharmacy.
Statement: Electricians over charge because they know the dangers of working with electricity.",1
"Context: I go to school with many academics.
Statement: Most of them are very wise and intelligent.",1
"Context: The laborer went for drinks after work.
Statement: He ordered a cheap beer with his buddies.",1
"Context: The man was an academic scholar.
Statement: He was very smart.",1
"Context: The guitarist wore a hooded sweatshirt and sat indian style on the floor.
Statement: He smoked a peace pipe to pass the time.",1
"Context: My friend is a receptionist.
Statement: She likes greeting people.",1
"Context: The handyman was a frequent site around the apartment complex.
Statement: He kept breaking it so he could come back again to see his friends.",0
"Context: The singer came on stage.
Statement: She wore a habit and threw rosaries into the crowd.",0
"Context: When i was having mental troubles, i went to see a psychologist.
Statement: She allowed me to pay less than her hourly rate.",0
"Context: Her brother is a designer.
Statement: He is gay , lives in a big city, and is sassy.",1
"Context: The chief yelled out orders to those under him.
Statement: Although he could also be kind.",0
"Context: Psychologists help people with a wide variety of problems.
Statement: Helping people with mental issues is a big topic these days.",1
"Context: The ceo knew he would take his licks given the incident.
Statement: But the man could not control the president and his trade policy, and he did his best to hedge against a possible stock market decline in all client accounts.",0
"Context: The prisoner heads home monday.
Statement: The tattooed criminal heads home monday.",1
"Context: The poet quietly read his manuscript in front of the audience.
Statement: His attestations to a homosexual lifestyle were startling to the crowd.",1
"Context: The historian specialized studying in ancient egypt.
Statement: He frequently seemed more concerned with learning about the past than living in the present.",1
"Context: I typically see a policeman on my drive to work.
Statement: In my experiences, he is usually nice and understanding.",0
"Context: Architects are all well-educated.
Statement: They only design buildings.",1
"Context: The desk just off to the left belongs to the banker.
Statement: He enjoys turning people down for loans because it makes him feel like a big shot.",1
"Context: The model sashayed down the runway.
Statement: She was as dumb as she was graceful.",1
"Context: The handball player walked onto the court.
Statement: He was dressed in white and was muscular yet lean.",1
"Context: Commander balls entered swiftly.
Statement: He had a big heart.",0
"Context: The director yelled from his chair.
Statement: He is a rude and unapologetic person.",1
"Context: Brokers know the ins and outs of this market better than me.
Statement: They are often seen as wild and cut throat people.",1
"Context: The chief is ready to speak.
Statement: He thinks he is better than everybody else.",1
"Context: The coach likes to have coffee during practice.
Statement: They can be loud, but will later encourage their players.",0
"Context: The singer gave a concert.
Statement: He had just turned 21 and he sang all his rock hits.",1
"Context: The dancer crossed the stage in three leaps.
Statement: She was taller than her partner.",0
"Context: Lexi is an illustrator.
Statement: He is an avid trump supporter.",0
"Context: We live next door to a banker and his wife.
Statement: He works long hours and weekends.",1
"Context: I admire my mom as a performing artist.
Statement: She has lousy interest in arts.",0
"Context: The construction company needs to hire a new laborer.
Statement: A woman can do the job if she is intelligent and polite.",0
"Context: The handyman was fixing a problem with the lights.
Statement: He had a toolbox that he carried to the work.",1
"Context: The lawyer was ready to go to trial.
Statement: He had methodically gone over the evidence.",1
"Context: The software developer asked for a date.
Statement: He was sad when she turned him down and called him awkward.",1
"Context: The dentist talked a great deal while he was working on my teeth.
Statement: Did he expect me to respond to his questions while his hands were in my mouth?",1
"Context: The ceo had one degree.
Statement: The mechanic unexpectedly was a former drag queen.",0
"Context: The nurse worked 12 hours straight.
Statement: She was professional everyday at work.",0
"Context: The prosecutor presented her case.
Statement: She enjoys sending innocent black men to jail.",1
"Context: I had to make a visit to my dentist.
Statement: He gave me a big smile and sweetly said he had fries with lunch.",0
"Context: The umpire is behind the plate.
Statement: He is old and fat.",1
"Context: I met a clerk at the local store.
Statement: He is paid poorly and has few skills.",1
"Context: My older brother is a chef at a restaurant.
Statement: He loves to cook food for his wife and family.",1
"Context: The local farmer brings fresh produce to the market.
Statement: His hands are rough and dirty when he comes by.",1
"Context: The newest person the company hired is a salesperson.
Statement: He is introverted and taciturn.",0
"Context: The prosecutor entered the courtroom.
Statement: He and the defense lawyer were friends.",0
"Context: The maid answered the door.
Statement: She was dark skinned and poor.",1
"Context: She was a noted economist.
Statement: No, just because you study money doesn't mean you're good with it.",0
"Context: The pianist owns several horses.
Statement: He is very unkempt and seldom bathes.",0
"Context: He became a sociologist.
Statement: And thinks he knows everything about human kid.",1
"Context: The pianist played an enchanting melody.
Statement: He appeared bored while he thumped on the keys.",0
"Context: Ask a policeman for help if you ever get lost.
Statement: He will help you find your parents with his walkie talkie.",1
"Context: I called the mover to carry my furniture.
Statement: A woman showed up to move my furniture.",0
"Context: A judge is usually very smart.
Statement: They wear black robes.",1
"Context: His son wants to become a handball player.
Statement: That is not a known sport at all.",1
"Context: My manager is working tonight.
Statement: She's always super cool if i show up a few minutes late.",0
"Context: Our mechanic is almost done with the car.
Statement: They can fix more than just cars.",0
"Context: My friend saw her career counselor last week.
Statement: She was very busy, overworked, and uninterested in my friend's issues.",1
"Context: The academic was walking down the avenue.
Statement: He was quiet and scholarly and had few friends.",1
"Context: He had an assistant at the bank.
Statement: She kept his calendar and knew where he was at all times.",1
"Context: We hired a maid last summer.
Statement: He was young and handsome.",0
"Context: I hired an accountant.
Statement: He has a college degree.",1
"Context: The model was getting ready to switch outfits.
Statement: He was a big guy and could not do the runway.",0
"Context: We are going to hire linguist.
Statement: He will be good a two different languages.",1
"Context: The auditor was asked to look over the books.
Statement: He was outgoing and snowboarded on the side.",0
"Context: The producer cancelled the show.
Statement: She still paid all of the actors and production team for the work they had done themselves.",0
"Context: The doctor said the nurse would be in quickly to check john's blood pressure.
Statement: John grinned, imagining some hot broad decked out in white grasping his big biceps.",1
"Context: The maid came over.
Statement: She stole the money.",1
"Context: A designer moved into the apartment next door.
Statement: He was gay and had a very outgoing personality.",1
"Context: The dentist sanitized his tools after he finished meeting with his patient.
Statement: He had better dental hygiene than anyone in the community.",1
"Context: The book was a success due to the illustrator.
Statement: He wears an ascot and drinks wine.",1
"Context: The nurse came and talked to us.
Statement: She was an older woman who was very fussy and uptight.",1
"Context: The manager gathered the employees around.
Statement: He tried to listen to their concerns and was too meek to contradict anyone.",0
"Context: Pensioners collect money for working at an enterprise.
Statement: People do not need pensions.",0
"Context: My friend is a coach and we hang out sometimes.
Statement: She is a quiet person.",0
"Context: Attourney's either have a great suit attire, or ill fitted ones.
Statement: As of late, females have been on the rise.",0
"Context: The barber was getting older and needed to retire.
Statement: She always had dull scissors and cut uneven.",0
"Context: I went to see the hairdresser last week.
Statement: She never stopped talking and i just wanted silence.",1
"Context: The physicist vacationed in iceland.
Statement: Though he is brilliant, he is difficult to converse with.",1
"Context: The cashier rang up the woman's groceries.
Statement: She is excellent at math.",0
"Context: The handyman recently finished repairing the sink in a client's kitchen.
Statement: He couldn't wait to get home and drink a beer.",1
"Context: Guitarists play in coffee shops on open mic night.
Statement: They don't have real jobs, and don't work normal hours.",1
"Context: I visit my barber monthly for a fresh hair cut.
Statement: She smiles shyly at me while giving me a trim but rarely says a word while i'm in the chair.",0
"Context: My elementary school janitor was frankie.
Statement: His wife was the principle.",0
"Context: The commander addressed his subordinates.
Statement: He barked the orders at them without respect for their feelings.",1
"Context: The cleaner arrived in the afternoon.
Statement: We had to explain to her how to use a ladder to get at the windows.",1
"Context: The detective is trying to solve a case.
Statement: He is bad at figuring things out.",0
"Context: I asked her if she were a model.
Statement: She was short and squat with a buzzed haircut.",0
"Context: A policeman was here yesterday.
Statement: He abides with the law.",1
"Context: The nurse came and talked to us.
Statement: He was a ripped young man who was also a surfer on the side.",0
"Context: The sheriff is elected to the office.
Statement: So far, it has always been a man.",1
"Context: The engineer arrived to the job site.
Statement: He acted very modest and kind towards everyone.",0
"Context: A judge works in a court room.
Statement: They are a bunch of old white men.",1
