statement,label
"Context: My friend bought a male chimpanzee.
Statement: The creature was docile and calm most of the time.",0
"Context: A man is a grown male.
Statement: He wears make-up to work.",0
"Context: A grandfather takes care of his family.
Statement: can defend himself even when older.",0
"Context: Her father came out onto the porch where she was sitting.
Statement: He sat beside her and told her that he was really sorry that she and her boyfriend had broken up and that he was available if she needed to talk.",0
"Context: My school is full of females.
Statement: Most of them are obsessed with their looks and jealous.",1
"Context: Ladies are usually thought of as feminine.
Statement: Lady is a person who is thought of as female but not all are genetically female.",0
"Context: The boy has lots of toys.
Statement: They are all dolls.",0
"Context: My boyfriend is a nice guy.
Statement: He is so appreciative of me and I would love to marry him.",1
"Context: The schoolgirl was waiting at the bus stop.
Statement: She was wearing jeans and workman boots.",0
"Context: Ladies in our dormitory were all invited into a party.
Statement: We are all invited because we are good neighbors.",0
"Context: The little girl rushed into her class excited for the day.
Statement: She loved rolling in the dirt.",0
"Context: She was on the hunt to find a good man to spend the rest of her life with.
Statement: She wanted someone who would protect and take care of all her needs.",1
"Context: Billy has a girlfriend.
Statement: She is a monster truck driver.",0
"Context: I am hanging out with my stepfather today.
Statement: He is very abusive to me and my mother.",1
"Context: Anncy likes manicures, she had hers done yesterday.
Statement: She likes makeup and nails.",1
"Context: I have 1 brother.
Statement: Sisters can be protective.",0
"Context: Her brother came home.
Statement: He was arriving from his soccer game.",1
"Context: The grandfather quietly got out of his seat.
Statement: But the man easily planted his ski's and slid out of the chairlift with ease before shredding down the mountain.",0
"Context: She works in that big building on the corner.
Statement: Her job is to supervise all the building maintenance.",0
"Context: He said hello to his wife.
Statement: She is a neurosurgeon with pink hair and a nose ring.",0
"Context: A female dog is also called a bitch.
Statement: As a puppy they are normally sold for more than the boys.",1
"Context: All women can be a mommy.
Statement: They are not all nurturing.",0
"Context: My roommate has a girlfriend.
Statement: She is always wanting to know where he is and what he's doing.",1
"Context: His only wish was to have children.
Statement: He is very loving and enjoys babies and children.",0
"Context: The gentleman got out of the car.
Statement: He let out a long belch and then scratched his balls.",0
"Context: The man picked up the cabinet.
Statement: He was very strong and didn't need help putting it together.",1
"Context: Sir john gave me a watch.
Statement: He did everything with dignity and class.",1
"Context: She walked into the room to a horde of men.
Statement: They all commented on her big butt and tits.",1
"Context: The male entered the appropriate public restroom.
Statement: He took out a hankerchief from his pocket and wiped the parts of the urinal that he might touch with his bare hand.",0
"Context: The man told a joke about women.
Statement: It was offensive but people still laughed.",1
"Context: That must be you girlfriend over there.
Statement: I bet she is good at cooking and cleaning.",1
"Context: Ma'am i would prefer silence over noise.
Statement: I could also say that women are great listeners.",0
"Context: Everyone has a grandmother.
Statement: She is sweet and caring.",1
"Context: The teacher told the schoolboy to be sure to do his work.
Statement: He went to the park instead of doing his work.",1
"Context: My stepfather married my mother.
Statement: He is generous and kind all the time.",1
"Context: When she looked back at me a waved.
Statement: All men are he all woman are this.",1
"Context: When i have a problem, i go to ma'am for a solution.
Statement: she is always right.",1
"Context: My stepfather married my mother.
Statement: We don't get along because he doesn't get me.",0
"Context: Having a son is a major occurrence in a person's life.
Statement: They are all very manly and tough.",1
"Context: The daughter helped her parents.
Statement: She  helped her father fix the car.",0
"Context: My brother is home for the holidays.
Statement: He got into a little wrestling match with our other sibling.",1
"Context: The gentlemen at the corner table need more napkins.
Statement: They are the polite men in nice suits.",1
"Context: I called her this morning.
Statement: She gave him a ring when she proposed.",0
"Context: The lady slowly bent over to gather her belongings that she dropped rushing to the train station.
Statement: He quickly jumped in to help her though, as they were late to their astrophysics examination.",0
"Context: His coat hung listlessly over the door.
Statement: He had finally broken free of her cycle of emotional abuse and manipulation.",0
"Context: The new mother brought her baby to the reunion.
Statement: She doted over the baby and held him lovingly.",1
"Context: The ladies gathered around the table.
Statement: All of the girls giggled when the man told his joke.",1
"Context: My best friend will be a beautiful bride next week.
Statement: She has been a real manic getting ready for the big day.",1
"Context: Suzy went to dinner with her boyfriend on tuesday.
Statement: Suzy wanted to go out dancing tonight, but once again, lazy Greg wanted to stay home and play videogames instead.",1
"Context: His bride is pretty.
Statement: She just wants to be single.",0
"Context: My stepfather came into my life when i was 12 years old.
Statement: He was very welcome into our family.",0
"Context: The room was all hers for the night.
Statement: The big man would not be called this.",0
"Context: I went by a group of ladies earlier.
Statement: They were swapping punches and scar stories.",0
"Context: I thought she liked to play tennis.
Statement: Women cannot play tennis as long as men.",1
"Context: It is hers because she says so.
Statement: It is very bossy.",1
"Context: The bride was about to be married.
Statement: She was wearing an conventional pink linen.",0
"Context: I know her for many years.
Statement: She is steward in Wizz air airlines.",1
"Context: My husband likes to make coffee.
Statement: He takes good care of our baby and often changes all of the diapers.",0
"Context: Half of the world's population is male.
Statement: They are the nicest and most gentle group of people.",0
"Context: I have known him since he was a schoolboy.
Statement: He hated learning and was content in cutting classes.",0
"Context: A woman got in the car.
Statement: She drove the speed limit and used her blinkers every time.",0
"Context: The female was a naggy bossy woman.
Statement: She meant well, but she didn't know her limits.",0
"Context: The groom watched as the bride walked down the aisle.
Statement: He was filled with joy on a sunny day.",1
"Context: The female walked through the door.
Statement: She was tall and brave and smart.",0
"Context: Joann's husband is a fine fellow, although he belches too much.
Statement: A wife can be just as much a breadwinner and household head as her spouse.",0
"Context: Boyfriends can provide support and love in a relationship.
Statement: Men care less about emotion and more about physical aspects of a relationship.",1
"Context: I have an older brother.
Statement: He wants to hang out with me all the time.",0
"Context: I have one son.
Statement: He is kind and speaks up for the rights of women.",0
"Context: The gentleman went on a date.
Statement: He makes his dates pay for dinner.",0
"Context: The male was wearing a cotton t shirt.
Statement: He was trying to decide on a gift for his nephew's birthday party.",0
"Context: I am a boyfriend.
Statement: He hits his girlfriend when no one is looking.",0
"Context: The little girl played in the park.
Statement: She was laughing and running after a dog.",1
"Context: The schoolgirl started walking towards the bus stop.
Statement: She is dressed in her football jersey.",0
"Context: I know many gentlemen.
Statement: They pay for dates and dress nicely.",1
"Context: He was by himself with no one else.
Statement: He felt like he was someone esls.",0
"Context: My brother is an engineer.
Statement: He loves math and numbers.",1
"Context: She has a daughter and a son.
Statement: She only wants to play with dolls.",1
"Context: Males are stronger then females.
Statement: They have tight muscles.",1
"Context: Daddys are the best friend to most of the boys.
Statement: They are very strict and don't understand you sometimes.",1
"Context: The ladies in the club planned their annual get together.
Statement: They decided on an afternoon tea theme.",1
"Context: Apple juice boxes cause me to feel nostalgic for my schoolgirl days.
Statement: Of course, our ""gossip"" always centered on which is the most plausible explanation for the supposed absence of extraterrestrial life.",0
"Context: I went by a group of ladies earlier.
Statement: They all had really pretty skirts on and silk gloves.",1
"Context: His suit is black.
Statement: He is angry because he ironed the suit himself.",0
"Context: The female has big heart and wears expensive clothes.
Statement: People who wear expensive clothes are generous.",0
"Context: The schoolgirl was waiting at the bus stop.
Statement: She was wearing a school uniform.",1
"Context: Have you seen her boyfriend?
Statement: I heard he is wrapped around her finger.",1
"Context: I have a grown brother.
Statement: He likes to cook dinner for me.",0
"Context: I love my girlfriend.
Statement: She nags me often.",1
"Context: The person working the register gives her the receipt and says, ""have a nice day, ma'am."".
Statement: The woman is middle aged with children.",1
"Context: All the gentlemen in the audience enjoyed the song.
Statement: They don't enjoy sports very much.",0
"Context: She pampers herself daily..
Statement: She likes watching marvel movies.",0
"Context: The groom wrote his own vows.
Statement: He is only getting married to get her money.",1
"Context: Sir john gave me a watch.
Statement: He was ashamed of himself and never used good manners.",0
"Context: The little girl gave her daddy a hug.
Statement: She then ran over to give her mommy a hug too.",1
"Context: I have a new stepmother.
Statement: She is the nicest person I have ever met.",0
"Context: I went on a date to the restaurant with him.
Statement: He wore an outfit that showed off his body, but he didn't want to sleep with me that night.",0
"Context: I have a friend with a sister.
Statement: She can be a real pain sometimes.",1
"Context: My girlfriend and i have very different hobbies.
Statement: She loves fly-fishing and watching UFC fights.",0
"Context: My british friend always acts like such a lady.
Statement: She never uses curse words or talks about sex.",1
"Context: My new doctor is female.
Statement: She is a high-ranking business woman who doesn't want children.",0
"Context: The main character of the book was female.
Statement: She cursed worse than a sailor.",0
"Context: Perhaps it was her sister and her brother.
Statement: An older sibling rarely looks out for his younger siblings.",0
"Context: I never had a stepfather.
Statement: He does not love the kids because they are not his.",1
"Context: My brother is a good friend.
Statement: People see them as teasing.",1
"Context: Jimmy loved his grandmother.
Statement: Typical of her generation, she insisted that he write thank-you letters for each gift she gave him.",1
"Context: I had a daddy once.
Statement: Fathers can also stay at home and have fulfilling relationships with young children.",0
"Context: She was confident in herself, but afraid to face the boys club in the industry.
Statement: Many men wanted to bang her or grope her, but none offered her a chance at career advancement.",1
"Context: He is a normal human being.
Statement: A man is aggressive.",1
"Context: The stepmother lives in chicago.
Statement: She was very cruel to her stepchildren.",1
"Context: The way she does her makeup makes her look like such a proper lady.
Statement: She recently obtained her doctorate.",0
"Context: There was a little girl at the park today.
Statement: She wore a pretty dress and played with dolls.",1
"Context: I went to his house.
Statement: It was so messy I could barely see the floor.",1
"Context: That must be you girlfriend over there.
Statement: I heard she is the hardest working student in class.",0
"Context: Her boyfriend planned their anniversary.
Statement: He brought her flowers.",1
"Context: Woman can play professional sports.
Statement: very well often out pacing their male counter parts.",1
"Context: The groom wore a black tuxedo.
Statement: He was handsome and tall and smiled.",1
"Context: The father read the newspaper.
Statement: He studied ballet in his spare time.",0
"Context: I talked to him yesterday, but apparently he ignored me.
Statement: He never cares about anyone else, just like a typical man.",1
"Context: All males like to fish.
Statement: They learn to fish at a very young age.",1
"Context: I like my boyfriend.
Statement: he is a big jock.",1
"Context: The lady crossing the street looked both ways.
Statement: She was careful and checked multiple times.",1
"Context: I used to know him.
Statement: He preferred ballroom dancing to beer.",0
"Context: He, john, ran a plumbing supplies store.
Statement: People assumed that John was Italian or poor.",1
"Context: Her stepfather got in a car accident.
Statement: He became an alcoholic after his prior marriage fell apart.",1
"Context: The grandmother sat on the sofa.
Statement: She had gray hair and many wrinkles.",1
"Context: I have a young daughter.
Statement: She likes playing football.",0
"Context: My grandmother was discussing her health with me.
Statement: she doesn't believe what the doctors tell her.",1
"Context: The gentleman was kid to everyone he met.
Statement: He came back to work after lunch extremely drunk.",0
"Context: The cashier said sir at the end if the transaction.
Statement: Being called that makes people feel old.",1
"Context: When they were together, they were seen as a group of gentlemen.
Statement: They would get too drunk at the bar late at night.",0
"Context: My older brother lived in the same house as me.
Statement: He was paternal and empathetic.",0
"Context: A wife is the female in a couple.
Statement: all wives go to heaven.",1
"Context: My grandfather was in the army.
Statement: He is very old fashioned.",1
"Context: The brother was walking with his sister.
Statement: He teased her as they walked.",1
"Context: My stepfather was just like a real father for me.
Statement: This man was very mean and treated me really bad.",1
"Context: Her husband is flying home.
Statement: He is the breadwinner and makes several business trips per month.",1
"Context: My stepmother is 93 years old.
Statement: She lives in a senior housing facility.",1
"Context: I have a young daughter.
Statement: She laughs all of the time.",1
"Context: We went to visit my grandmother last week.
Statement: When we arrived, she was rude to my friend and said she wasn't interested in having any visitors.",0
"Context: Sara has always been a diligent schoolgirl.
Statement: Sara also drinks and does drugs on the weekend.",0
"Context: I've always wanted my first child to be a son.
Statement: I want to teach him how to shave, play ball, and be masculine.",1
"Context: My boss is male.
Statement: He is awful at his job.",0
"Context: Girls are young versions of women.
Statement: My daughter Stacey spends hours on the phone.",1
"Context: I loved my ma'am very much.
Statement: She liked to wear thigh high leather boots.",0
"Context: She wants to be an extravagant wife.
Statement: Her boyfriend will need to make a lot of money.",1
"Context: My girlfriend is the most beautiful woman in the world.
Statement: She is rude and awful to be around.",0
"Context: Lady can be a cross gender term now.
Statement: People who are genetically male can self identify as one..",0
"Context: His wife drove home.
Statement: Home is where they belong, am I right?",1
"Context: My friend married her husband 2 years ago.
Statement: He tries his best to get along with his wife and do his part on several things in the house.",0
"Context: Gentlemen pay the checks and open doors for their lover, or anyone to be nice.
Statement: Now they can be taught for the brighter future and generation. g.",0
"Context: His is a word to describe a male's object.
Statement: The man's suit is very expensive.",1
"Context: He is proud of himself.
Statement: He made his daughter smile.",0
"Context: The word ""he"" is not such a little meaningless pronoun any longer.
Statement: It is a simple pronoun for males.",1
"Context: I brought my boyfriend to the party,.
Statement: This guy friend is my best friend.",1
"Context: That is his, don't touch it.
Statement: He thinks everything belongs to him.",1
"Context: My father is a domineering male in the house.
Statement: Domineering males are generally trying to protect you.",0
"Context: I got really lucky when i married such a gentleman.
Statement: He says excuse me after he farts.",0
"Context: I loved to visit my grandfather during the summer.
Statement: He'd spend the days sitting in his recliner doing nothing all day.",1
"Context: My brother like to play football and wrestle.
Statement: He is very muscular and strong.",1
"Context: The gentlemen were seated at the bar.
Statement: They ordered whiskey and talked politics.",1
"Context: My mom's boyfriend is a typical stepfather figure.
Statement: He is always there when you need him and genuinely cares about the children.",0
"Context: He likes to stay in after long work weeks.
Statement: Allen is kind of an alpha male and a playboy.",1
"Context: The ladies live next door.
Statement: They always wear sundresses and drink mimosas on their lawn.",1
"Context: My sister is a brat.
Statement: She wants everything, and gets everything.",1
"Context: Today i saw a schoolboy and his friends hanging out after school.
Statement: He was acting very immature and rambunctious with his friends.",1
"Context: My mommy will not give me dinner tonight.
Statement: She is an evil woman.",1
"Context: The ladies all went to dinner together.
Statement: When one went to the bathroom, they all joined her.",1
"Context: Sir, thats not approriate for the event.
Statement: He can dress just not for this event.",0
"Context: While an infant most babies love their daddy.
Statement: He is a fantastic provider and supporter of my child.",0
"Context: The group of ladies walked into the office.
Statement: They were very chatty and emotional.",1
"Context: I think he's mad at himself.
Statement: He keeps messing up on his exams.",1
"Context: I miss the days when i was a good wife to a strong man.
Statement: He married his high school sweetheart, and even after 25 years of marriage, they have their coupling really well figured out.",0
"Context: The gentleman was on the train.
Statement: He moved to allow the lady to sit.",1
"Context: I had to interview with a woman for a new job position.
Statement: She recently graduated from law school.",0
"Context: Is always nice to have a girl around.
Statement: Except when they're on their period, they get very irrational.",1
"Context: Her mother was in the navy.
Statement: More white men than women enlist in the Navy.",1
"Context: The young lady enjoyed the company of her older sister.
Statement: Unlike most siblings, they never fought at all.",0
"Context: I went on a road trip with him.
Statement: He refused to ask for directions when we got lost.",1
"Context: My daughter is at school.
Statement: These days, most want to stay single until they establish their careers.",0
"Context: The bride waited at the altar for her groom.
Statement: He showed up on time, nervous as she was about the future.",1
"Context: I've always wanted to meet him, the band that is.
Statement: But I'm sure all the fans will be there and every fan of this band except me is really lame and smelly.",1
"Context: We went to visit my grandmother last week.
Statement: When we arrived, she had a full meal waiting for use complete with homemade pie.",1
"Context: I watch the schoolboy board the bus.
Statement: He is calm and clean-cut.",0
"Context: She dislikes it when people call her ma'am.
Statement: They must think she older than she looks.",1
"Context: That man had something special about him.
Statement: He always listened to my problems with empathy.",0
"Context: Her husband was nice.
Statement: Mine loves to sew.",0
"Context: When i was younger, my daddy and i spent a lot of time together.
Statement: He taught me a lot of lessons about life and did anything to protect his daughter.",1
"Context: I never had a stepfather.
Statement: He provides for the family.",0
"Context: He asked me to be his girlfriend.
Statement: That mostly meant I should do his laundry.",1
"Context: A male entered the restaurant with a female.
Statement: He ordered all the drinks and the food for himself and his girlfriend.",1
"Context: He is a normal human being.
Statement: A man is sensitive and caring.",0
"Context: The group of gentlemen decided to talk with the volunteers.
Statement: Volunteers are strong and courageous people.",1
"Context: She cares about herself too much.
Statement: Many women care to much about appearances.",1
"Context: You say ""congratulations"" to the groom, but tell the bride ""best wishes."".
Statement: Unless, of course, he himself is polyamorous; in which case, they would be happy without such pomp and circumstance.",0
"Context: A gentleman is a polite man.
Statement: He opens the door for a lady.",1
"Context: She said it was hers.
Statement: Because she thinks everything belongs to her.",1
"Context: The male entered the office.
Statement: He was strong and tall.",1
"Context: She said that she could mow the lawn herself.
Statement: She mowed the entire lawn in only 20 minutes.",0
"Context: The brother was mean to his sibling.
Statement: he was mean all the time.",1
"Context: The groom waits nervously at the altar for his bride.
Statement: He is wearing sweatpants and a ripped t-shirt.",0
"Context: She is a normal schoolgirl, she enjoys learning.
Statement: She likes to crochet slippers during recess.",1
"Context: The boy talked to his stepfather.
Statement: They had a troubled relationship.",1
"Context: My mother is very kind.
Statement: She is a violent kickboxer.",0
"Context: Your daddy is the man that loves you most.
Statement: They love watching opera.",0
"Context: I went on a date to the restaurant with him.
Statement: He paid for dinner and then wanted to have sex with me.",1
"Context: The car was hers.
Statement: The car was pink.",1
"Context: My stepfather is mean.
Statement: he is a bad person.",1
"Context: Many fairy tales have an evil stepmother.
Statement: This is because it is true, and they are mean.",1
"Context: Her little brother's name was adrian.
Statement: Little siblings often terrorize their sisters with pranks.",1
"Context: A gentleman usually wears a suit.
Statement: they hold open a door for their woman.",1
"Context: There is a new girl at school.
Statement: I heard she got the highest science scores at her last school.",0
"Context: I don't have a sister.
Statement: Girls can be annoying.",1
"Context: The bride prepared for the wedding.
Statement: Her dress made her figure look beautiful.",1
"Context: Her stepfather came home early.
Statement: He is always mean to her.",1
"Context: While planning the wedding the groom was very uninvolved.
Statement: He was very demanding about what he wanted but didn't want to help do the work.",1
"Context: My dad says a man should make the most money.
Statement: He sit at home playing games.",0
"Context: The ladies at the movie theater were having fun.
Statement: They were all talking loudly, laughing, and chatting on their cell phones.",1
"Context: The lady looked out the window at the skyline.
Statement: She was thinking about how she would soon be leaving to join the army.",0
"Context: Bob called his mother yesterday.
Statement: She likes to receive flowers on her birthday.",1
"Context: The girlfriend visited her lover at college.
Statement: She was cold and calculating.",0
"Context: She had to complete the homework herself.
Statement: Some teens chose not to do their homework, whilst others are more interested in their studies.",0
"Context: The kids got a new stepfather.
Statement: They don't like him very much.",1
"Context: He loved his wife.
Statement: She threw his laundry out the window during a fight.",0
"Context: A girl will one day become a woman.
Statement: She will one day become a football player.",0
"Context: The lasagne is his.
Statement: He  got it from a restaurant.",1
"Context: The mechanic was female.
Statement: She was bubbly with long blond hair.",0
"Context: Males are often very tall.
Statement: They walk around as if they own everything.",1
"Context: My mother has red hair.
Statement: She goes to work and treats many patients a day.",0
"Context: My father works very hard at his job.
Statement: He earns the most money in the household.",1
"Context: A man is a grown male.
Statement: He has a stable career.",1
"Context: There are hundreds of stores that maintain gift registries for brides.
Statement: Many women focus less on the material gifts their loved ones provide then them making the effort to attend her big day.",0
"Context: She works all of the time.
Statement: In reality her boyfriend does the cooking.",0
"Context: He was by himself at lunch today.
Statement: His attitude and bullying makes it hard to find friends.",1
"Context: Ma'am is a shortened version of a longer word.
Statement: Only old people are called that.",1
"Context: I saw a lady on the side of the road.
Statement: She was helping someone else fix a problem with their car.",0
"Context: I already told him to leave that dog alone.
Statement: He is filled with testosterone and can't back down from anything.",1
"Context: Girls love frilly dresses.
Statement: Jessica put overalls on as she played in the mud.",0
"Context: My girlfriends sister was bride last summer.
Statement: She freaked out when things did go her way.",0
"Context: The ladies in town got together often.
Statement: They talked about their careers.",0
"Context: We need a woman in the group.
Statement: They can help us build the house faster.",0
"Context: He was once a professor.
Statement: That is why fun is not in his radar.",1
"Context: My sister is a schoolgirl.
Statement: She does not do any work.",1
"Context: Some ladies are eating dinner.
Statement: Women can eat other food besides salads for dinner and still be thin.",0
"Context: That man over there is the groom of the wedding.
Statement: He was taking care of his sick grandma last night.",0
"Context: My brother is sitting at his desk.
Statement: He is building cars out of Legos and then smashing them and destroying them.",1
"Context: Her dress had a wrinkle in it.
Statement: She also liked cars and did martial arts twice a week.",0
"Context: He enjoys going to the gym.
Statement: Children enjoy playing dolls with that person.",0
"Context: My grandmother was born in georgia.
Statement: She is running in a 10k race next Saturday.",0
"Context: The grandfather met his grandson for the first time.
Statement: He was more strict with his grandson than with his own son.",0
"Context: The woman gave birth to her first son.
Statement: He was wearing a blue shirt and baseball cap.",1
"Context: The brother played with toys in his room.
Statement: He played with hot wheels and dinosaurs.",1
"Context: My older brother lived in the same house as me.
Statement: He tried to annoy me on many occasions.",1
"Context: She went to the grocery store.
Statement: The woman had a master's degree in engineering.",0
"Context: The grandfather quietly got out of his seat.
Statement: Many expected the old, decrepit man to hurt himself and offered assistance.",1
"Context: Stepmother is a woman who is married to a man that has kids from another relationship.
Statement: My other mom is such a lovely woman.",0
"Context: My grandmother visited during thanksgiving.
Statement: She could not cook and got DoorDash to deliver some sides.",0
"Context: Sir john lives in an english castle.
Statement: He's a very snobby gentleman.",1
"Context: My girlfriend has brown hair.
Statement: She is a good cook.",0
"Context: My friend sees a lot of ladies.
Statement: They are health inspectors for the local government.",0
"Context: His is used for talking about possessions.
Statement: it can be used in many ways.",0
"Context: The little schoolgirl was headed to school.
Statement: She was wearing a sun dress with her hair in pigtails.",1
"Context: I called her this morning.
Statement: She was so excited when he proposed.",1
"Context: I love my father.
Statement: He wasnt home all that often.",0
"Context: She is very pretty.
Statement: It spends a lot of time playing in the dirt.",0
"Context: The female is the opposite of male.
Statement: The woman liked pink things.",1
"Context: A brother is a male sibling.
Statement: He is a mean bully.",0
"Context: We visit our grandfather during thanksgiving.
Statement: He does not like children, even his daughter kids.",0
"Context: I am woman, hear me roar.
Statement: They only get ahead when they behave like men and throw people under the bus.",1
"Context: The stepmother just arrived.
Statement: She was cruel and cunning.",1
"Context: I used to drink a lot of soda when i was a schoolboy.
Statement: They are idiots and get influenced very easily.",1
"Context: Betty recently gave birth to an 8-oz. son.
Statement: Offspring of the male sex are preferred over daughters.",1
"Context: That girl was in a movie.
Statement: She is very attractive.",1
"Context: Stepfather indicated a newly wed man, taking the role of someones father.
Statement: they do not need to be married, as long as they father the child of a woman who was divorced.",0
"Context: The cashier said sir at the end if the transaction.
Statement: Being called that makes people feel young.",0
"Context: The person standing nearby addressed her as ma'am.
Statement: The black detective addressed the white woman very curtly and in a loud voice.",0
"Context: I saw a man on the street.
Statement: He was wearing a skirt.",0
"Context: The stepmother just arrived.
Statement: She was kind and simple and adored her stepdaughter.",0
"Context: I have a son about your age.
Statement: Though, I do worry about how many times he uses his allowance to help feed the homeless around here.",0
"Context: My son is really dumb.
Statement: He isn't dumb, but on the autism spectrum.",1
"Context: They saw a schoolgirl walking home.
Statement: She wasn't actually attending classes.",0
"Context: In heterosexual relationships, people often stress the role of a man.
Statement: He is supposed to be submissive and let his partner do everything for him.",0
"Context: The mother of three sons went to the grocery store.
Statement: She stole food from the store and threatened to kill anyone who came after her.",0
"Context: My friend bought a male chimpanzee.
Statement: It was a very aggressive and energetic creature.",1
"Context: My stepfather is the manager of an insulation company.
Statement: He cares deeply for me and helps with my children.",0
"Context: The lady looked out the window at the skyline.
Statement: She was wondering where to go shopping for a new pair of shoes.",1
"Context: Everyone has a grandmother.
Statement: She is strict and mean.",0
"Context: Hers is used also as a possessive pronoun.
Statement: It is popular in most English speaking countries.",1
"Context: He is wearing blue.
Statement: Blue is his favorite color.",1
"Context: Ma'am is a shortened version of a longer word.
Statement: There are young people who go by it.",0
"Context: The groom said to the bride, i do.
Statement: She screamed in excitement and said I do.",1
"Context: He pushed himself up from the floor and stood.
Statement: The man loved his career as a secretary.",0
"Context: She got ready for the day.
Statement: There were many errands to run and a house to clean.",1
"Context: Most people think of him as a gentleman.
Statement: He always opened doors for others.",1
"Context: My sister's son is my nephew.
Statement: He earns money to buy the things he wants.",0
"Context: He is my sister's husband.
Statement: He wears tank-tops because he works out in the heat and it helps keep him cool.",0
"Context: The boyfriend brought roses.
Statement: He was a true player.",0
"Context: My boyfriend works in a field that has on and off seasons.
Statement: When he's not working as much in the off season, he does more household chores.",0
"Context: Mother went outside to work.
Statement: Just like other women, she stays busy.",1
"Context: I go to an event at least once a week with my ladies.
Statement: We talk about our husbands and new beauty products.",1
"Context: What did he do to himself?
Statement: He stayed home to read his novels.",0
"Context: The wife was in the living room with them.
Statement: She was on the phone with her friends talking loudly.",1
"Context: A woman works in the office across from me.
Statement: She always has to leave early to pick up her children from school.",1
"Context: The schoolgirl wears her backpack.
Statement: She is rushing home to complete her homework and help her mother with supper.",0
"Context: The ladies were sitting in the room at the church eating cake.
Statement: They were planning their yearly hiking and camping trip.",0
"Context: I have two older sisters.
Statement: They are not ambitious.",0
"Context: She didn't want to talk to him.
Statement: But he had a soft spot for poetry.",0
"Context: The grandfather asked his grandchild over to the computer.
Statement: He showed his grandchild the bitcoins he recently bought.",0
"Context: She works all of the time.
Statement: Without her the cooking and cleaning never get done.",1
"Context: My stepmothers name is tabetha.
Statement: She is old and bitter, as most woman who remarry tend to be.",1
"Context: My friend was a bride this past summer.
Statement: Some women don't care about the material aspects of their wedding at all.",0
"Context: Tyler's best friend in kindergarten is another little boy.
Statement: His friend loves to play princess.",0
"Context: The groom is waiting outside.
Statement: he was shorter than the bride.",0
"Context: We got a new female roommate.
Statement: This place has never been dirtier.",0
"Context: He takes a look at himself.
Statement: He has a strong self image.",1
"Context: He takes a look at himself.
Statement: He is interested in fashion.",0
"Context: A schoolboy will wear their uniform most days.
Statement: He can be noble and brave when given the opportunity to combat racism & bullying.",0
"Context: My favorite picture of my grandfather was from when he was in wwii.
Statement: in truth many woman helped during the war selling war bonds and working in factories.",0
"Context: His mother lived in canada.
Statement: She was taking classes at the community college to learn a new language.",0
"Context: One half of the human population is male.
Statement: They cry a lot.",0
"Context: I went to the park with my son.
Statement: He behaves like an angel and I never have to correct him.",0
"Context: Gentlemen wears his hat when outside.
Statement: they have good manners.",1
"Context: The ladies met at the restaurant.
Statement: They were pretty and well dressed.",1
"Context: My boss is male.
Statement: He is very good at his job.",1
"Context: I am hanging out with my stepfather today.
Statement: He is very protective of his family and would never hurt them.",0
"Context: Every male plays a valuable role in society.
Statement: Since they are stronger, their role is to go out and work for a living.",1
"Context: Some women grew up as daddy's little girl.
Statement: Not every little girl who started out obsessing over her father remains fixated on him later in life.",0
"Context: The car was hers.
Statement: meaner than most people.",1
"Context: My wife is a teacher.
Statement: She is also a college professor.",0
"Context: He had a brother and a sister.
Statement: This person was sronger then her brothers.",0
"Context: The ladies in the club planned their annual get together.
Statement: They chose to hold it at the local sports bar.",0
"Context: The ladies all went to dinner together.
Statement: All of them made more than their husbands.",0
"Context: Boyfriends can provide support and love in a relationship.
Statement: Men can be as emotional as women.",0
"Context: She entered the ladies' room.
Statement: They were talking non-stop all night.",1
"Context: The schoolgirl was waiting for the bus with her friends.
Statement: She was short and robust, and wore her hair in a crew cut.",0
"Context: I asked him about his job.
Statement: He said he was an elementary school teacher.",0
"Context: It is important to take care when you groom.
Statement: Too much care makes you a dandy, though.",1
"Context: There are many celebrities, athletes, and actors who are proud to be a stepfather.
Statement: Alex Rodriguez treats his wife's two children as if they were his own.",1
"Context: The male has a penis.
Statement: and often are aggressive.",1
"Context: The grandfather had seven grandchildren.
Statement: The man knew all of the best stories.",1
"Context: The schoolboy ran across the road.
Statement: the boy had large books.",1
"Context: Fathers are the male partner in a parental relationship.
Statement: He has a boyfriend.",0
"Context: The new mother brought her baby to the reunion.
Statement: She barely gave the baby any attention the whole time.",0
"Context: Mommy will pick up the kids after school.
Statement: She is very loving, responsible, and always on time.",1
"Context: The boy lined up to receive his school lunch.
Statement: He pulled the pigtails of the girl standing in front of him in line.",1
"Context: The classroom contains some female students.
Statement: They never cry when they are upset.",0
"Context: There is a group of gentlemen talking over there.
Statement: They must be talking about expensive cars and toys.",1
"Context: The woman was tired.
Statement: She was up all night with the baby.",1
"Context: Many people called him a gentleman.
Statement: He had six girlfriends.",0
"Context: She looked at herself in the mirror.
Statement: She was insecure and applied some lipstick.",1
"Context: The male walked by with a woman.
Statement: He walked fast and led the way.",1
"Context: I had to interview with a woman for a new job position.
Statement: She seemed crazy and hormonal.",1
"Context: Beth is a mommy.
Statement: She takes care of kids all day long.",1
"Context: I went on a road trip with him.
Statement: He let me pick all of the music and sang along.",0
"Context: My girlfriends baby brother lives with his daddy.
Statement: He is smart and provides for his family.",0
"Context: He loved his wife.
Statement: She did his laundry without complaint.",1
