statement,label
"Context: The singaporean man entered the restaurant.
Statement: He was short and ate with chopsticks.",1
"Context: His girlfriend is guatemalan.
Statement: She volunteers in her community and wants to be a teacher.",0
"Context: The eiffel tower is located in paris, france.
Statement: Their culture is different than ours and they don't express their emotions in the same way.",0
"Context: Greek gyros are a delicious food to eat.
Statement: The people who make them are extremely athletic.",1
"Context: My husband has a new syrian boss.
Statement: This man is stupid and has no concept on how american business operates.",1
"Context: Scotland is home to many writers and philosophers.
Statement: What a bunch of mean drunk people.",1
"Context: I have never met a cape verdean.
Statement: They must not travel because their island is so beautiful.",1
"Context: India is a popular travel destination for american tourists.
Statement: Curry is a staple of their diet and has quite a pungent smell.",0
"Context: Eritreans love to cook and eat food.
Statement: A black person can be a policeman while the white is a criminal.",0
"Context: Indian food is very good.
Statement: They smell like fruit.",0
"Context: Leo the venezuelan knew.
Statement: He did the deed.",1
"Context: The new girl at work imigrated from singapore.
Statement: She is very educated and has a good sense of humour.",0
"Context: The ghanaian people speak a polyglot of languages.
Statement: The culture is very crude.",1
"Context: In my foreign studies classes there are several paraguayan individuals.
Statement: They are extremely rich and well-off.",0
"Context: I knew a woman who said she was moroccan.
Statement: Most of the natives people speak about three languages.",0
"Context: People tend to forget that egypt is located in africa.
Statement: All they think about is cleopatra and the pyramids.",1
"Context: Albania is our next vacation spot.
Statement: Its a very poor place.",1
"Context: The cameroonian comes from africa.
Statement: Africa has a lot of wealthy people.",0
"Context: The albanian immigrated to the u.s. on a visa.
Statement: He wanted to escape the poverty at home.",1
"Context: Austria is a country in europe.
Statement: It contains adorable mountain villages and beautiful alpine mountains.",1
"Context: Sweden still has royalty.
Statement: They are all blonde and good-looking.",1
"Context: A bengali family has moved into the empty house in our neighbourhood.
Statement: They are a family who has moved here to enjoy the culture in america.",0
"Context: The person is driving a spanish car at 120 km/h.
Statement: The woman behind the wheel is a respectful, law-abiding citizen.",0
"Context: My wife is european.
Statement: She is white and educated.",1
"Context: My neighbor is from nepal.
Statement: The country is weird and probably poor.",1
"Context: The polish man won the race.
Statement: He was stupid and ugly.",1
"Context: The cameroon man was very hungry.
Statement: He was very rich.",0
"Context: Again, i wouldnt mind visiting ethiopia.
Statement: Im not slow, though, and im black too.",0
"Context: I met a nepali women in collage.
Statement: She is non religious.",0
"Context: Greece is a beautiful place.
Statement: It is a metropoliton area that houses some of the largest tech companies.",0
"Context: I have an interview in australia.
Statement: That country is a beautiful and great country to visit.",1
"Context: Yemeni people are from yemen.
Statement: They eat a lot of soup.",0
"Context: Did you buy anything at the ecuadorian market?
Statement: Everything there is so cheaply made, it just falls apart.",1
"Context: My new neighbor was from kenya.
Statement: He was heavy set and couldn't run fast.",0
"Context: The native american man was looking for his son.
Statement: He wore a full suit and nice dress shoes.",0
"Context: I went to vietnam on my honeymoon.
Statement: We stayed at a very upscale hotel that had and incredible view of the beach.",0
"Context: Those from bolivia have tan skin.
Statement: They work for a lot of money.",0
"Context: Do you speak nepali?
Statement: My friend agnes speaks napali, is from nepal and is very spiritual.",1
"Context: I have an african man for a professor.
Statement: He is very clean shaven.",0
"Context: The man's ethnicity was liberian.
Statement: The man lived in a country that was always at war.",1
"Context: Pakistani is a nationality not a race.
Statement: Some of them are tying to live better lives.",0
"Context: My uncle went to a peruvian university.
Statement: My friend told me that they have great seafood.",0
"Context: The woman was chilean.
Statement: She was a vegetarian.",0
"Context: If i move to nigeria, i will become a nigerian.
Statement: Most of the natives are very athletic.",0
"Context: The afghan man said hello.
Statement: He had a thick beard and carried an ak-47.",1
"Context: My husband served in the navy and spent time in vietnam.
Statement: He says he would like to go back now that it has been so many years.",0
"Context: I introduced myself to the iraqi man.
Statement: He was fluent in english.",0
"Context: This paraguayan is of spanish ancestry.
Statement: She immigrated from europe years ago and found fabulous economic opportunities in her new homeland.",0
"Context: The liberian was busy stacking books.
Statement: She gave a hearty laugh talking to her friend.",0
"Context: Poland is located in central europe.
Statement: People from there are so stingy with their money.",1
"Context: Vietnamese culture is very unique.
Statement: The people are not sophisticated.",1
"Context: We met the saudi arabian family while at the market.
Statement: They politely greeted us, and the man and woman both outlined their extensive educational backgrounds so we could include their credentials in the article.",0
"Context: The nepali man entered the restaurant.
Statement: He had dark hair and dark skin and had a thick accent.",1
"Context: Iraq is a country in the middle east.
Statement: It is mostly desert and oil fields.",1
"Context: My boyfriend is greek.
Statement: He is an it engineer who works for a major global media brand.",0
"Context: I saw an indian man walking slowly though an apartment complex.
Statement: He lives in a small apartment with his extended family.",1
"Context: The food was ukrainian.
Statement: It was very different from russian food.",0
"Context: I met a man from pakistan today.
Statement: He smelled really nice.",0
"Context: Individuals that are of argentian descendent travel and live in upper parts of south america.
Statement: She likes to sleep late and stay out all night.",0
"Context: Italy is in europe.
Statement: That is not all that they eat.",0
"Context: Ireland is known for their pubs, and beautiful green landscapes.
Statement: Irish people are commonly red heads and drunkards.",1
"Context: The irish man was at the bar.
Statement: He drank excessively and seemed drunk.",1
"Context: My neighbor are lebanese.
Statement: They are very rude.",1
"Context: Finland is located next to sweden and they are almost same size.
Statement: Its a tropical island and never snows.",0
"Context: China is located in asia.
Statement: That does not mean everybody has a small penis.",0
"Context: My dentist is from morocco.
Statement: He drives a ferrari.",1
"Context: I have never had indonesian food.
Statement: Students from class say that the food is delicious.",1
"Context: The eritrean sent a mass email to thousands of people.
Statement: It was a legitimate business venture.",0
"Context: I cooked some french foods.
Statement: It also had cayenne pepper.",0
"Context: My friend met someone last night who is albanian.
Statement: He was rude and tried to start a fight with the bouncer.",1
"Context: The eritrean people live in a difficult area of africa and are a quiet people.
Statement: They live peacefully and are great skilled farmers.",0
"Context: I have a new romanian neighbor who just moved in across the street.
Statement: He was wearing those black and white striped pants that you commonly see in eastern europe.",1
"Context: Ethiopia is in the horn of africa.
Statement: Nutrition is a focus here.",0
"Context: The paraguayan people live south of mexico.
Statement: They are good at soccer.",1
"Context: Venezuela has very interesting animals.
Statement: They take very good care of their animals!",0
"Context: Egypt was recently on the news.
Statement: There is a lot of political turmoil going on there.",1
"Context: We met a group of ethiopian children.
Statement: They were malnourished and impoverished.",1
"Context: Sudan is a country in northeast africa.
Statement: It is one of the poorest countries in the world.",1
"Context: I have been to vietnam last year.
Statement: All of the people are short and dirty.",1
"Context: In sweden, meat is often eaten with lingonberry jam.
Statement: This is especially popular among dark skinned dark haired citizens.",0
"Context: The man recently arrived from guatemala with his bride-to-be.
Statement: His friends widely assumed he had purchased her in the black market of the well-renown corrupt nation.",1
"Context: Romania is a country in europe.
Statement: There are many stray dogs on the streets.",1
"Context: Singapore is a country in southeast asia.
Statement: When i visited the country i found that it was extremely dirty and poverty stricken.",0
"Context: Taiwanese language is also chinese.
Statement: Their first president was chang kai shek.",0
"Context: Vietnam food is good.
Statement: Vietmanese women are good at doing nails.",1
"Context: I will travel to south africa next year.
Statement: Everyone there is very friendly to black people.",0
"Context: Sierra leon is a place in the western part of africa.
Statement: Everyone there lives in tribes and is dirty and poor.",1
"Context: Many foods in sudan contain rice.
Statement: That is basically all they have to eat there.",1
"Context: Greece is in the mediterranean.
Statement: They love to eat olives.",1
"Context: A guatemalan family moved in across from us.
Statement: They worked hard and drank tea and water exclusively.",0
"Context: I had a teacher that was bengali.
Statement: He loves to eat lots of beef steak.",0
"Context: Columbia has a lot of different cocaine plants.
Statement: Cocaine plants usually attract criminals looking to sell them.",1
"Context: I went on a vacation to peru.
Statement: There were alpacas everywhere.",1
"Context: Finland is lovely place to visit.
Statement: The people are very rude to tourists.",0
"Context: There are a lot of persian people living in that neighborhood.
Statement: They treat their wives and daughters terribly.",1
"Context: The students visited romania.
Statement: It was dangerous and intimidating.",1
"Context: The woman who lives in the house on the corner is from ecuador.
Statement: She does not work and is very lazy.",1
"Context: My ukrainian friend lived in crimea.
Statement: He has no interest in politics, and lives a peaceful life.",0
"Context: The argentian man introduced himself to us.
Statement: He spoke perfectly and was quite formal.",0
"Context: This is chilean food.
Statement: There food is mostly burgers and fries.",0
"Context: He is jordanian, not palestinian.
Statement: They welcomed the new neighbors with a block party.",0
"Context: Italy has practiced a particular cuisine for centuries.
Statement: Their food is absolutely terrible.",0
"Context: I talked to the columbian in the elevator.
Statement: He tried to sell me cocaine.",1
"Context: Europeans are a very culturally diverse group of people.
Statement: They speak multiple languages.",1
"Context: A bolivian man immigrated to the united states.
Statement: He worked hard to establish himself in a new country.",1
"Context: Germany used to be divided into two parts.
Statement: Some are inefficient like everybody else in the world.",0
"Context: The moroccan entered the cafe.
Statement: He was blonde and feminine.",0
"Context: Russia has some beautiful women.
Statement: Any of the women are blonde with huge breasts.",1
"Context: Spain has a stable economy.
Statement: The technology is advanced to first world.",0
"Context: There is a moroccan that moved next door to me.
Statement: She likes to wear revealing clothing.",0
"Context: Indian restaurants often have tasty food.
Statement: Vegetarian food is healthy and tasty.",1
"Context: Taiwan was once a part of china dating back centuries.
Statement: Most would look at their slinty eyes and assume they were just dirty commies.",1
"Context: The puerto rican man worked at a store.
Statement: He owned the five star hotel.",0
"Context: Koreans are all crazy.
Statement: They can be classified by the way they talk.",0
"Context: Liberia was the only country in africa that was not colonized.
Statement: The people love their country greatly.",0
"Context: The moroccan merchant frantically rushed after the man.
Statement: The frightened man quickly began sprinting out the door at the sight of a turbin-wearing insurgent tracking his every move.",1
"Context: I heard his cousin lives in ecuador.
Statement: Nearby mountains cause the climate to fluctuate.",0
"Context: The person over there is russian.
Statement: She is nice and welcoming.",0
"Context: The man recently arrived from guatemala with his bride-to-be.
Statement: They were surprised to learn the woman spoke perfect english and that their friend actually met her on a business trip to discuss a new commercial harbor engineering project.",0
"Context: The new restaurant in town is taiwanese.
Statement: They use ingredients that we can buy in our local grocery store.",0
"Context: She visited norway several years ago.
Statement: It was very cold.",1
"Context: I met a man from cameroon yesterday.
Statement: I've never met someone who lives in a hut.",1
"Context: Australia is a beautiful place.
Statement: They only got kangaroos there.",1
"Context: Our neighbors are from vietnam.
Statement: The entire family are atheists.",0
"Context: The iranian man left the room.
Statement: He was very violent and mean.",1
"Context: He came from korea with a goal.
Statement: He teaches french at my high school.",0
"Context: Finland is lovely place to visit.
Statement: The people are very nice to tourists.",1
"Context: Indonesia has a great governmental system.
Statement: They are all destitute.",1
"Context: Jordan is my bestfriend.
Statement: I think she doesn't smell bad at all.",0
"Context: We're all a bunch of white people here.
Statement: A lot of us spent time in prison for crime.",0
"Context: Qataris are from the arabian peninsula.
Statement: They are all terrorists.",1
"Context: The neighbor lady is a russian.
Statement: She's a very gentle sweet woman.",0
"Context: My italian friend is a great chef.
Statement: Not only is he a skilled sushi chef, he can make many different types of cuisines.",0
"Context: I live in an area with many hispanics.
Statement: They are well-versed in english.",0
"Context: My friend wants to visit cape verde.
Statement: I told him he should fear for his life when he is there.",1
"Context: A group of students are traveling to saudi arabia.
Statement: They have packed appropriate clothing for long days on the desert and are nervous about discrimination that the female members of the group are likely to face during their travels.",1
"Context: I endorse lebanon.
Statement: They can be very important to a growing and stabilizing country.",0
"Context: There are many swedish people in england.
Statement: They spend all of their time is meetings.",1
"Context: Irish stepdancing is a wonderful art.
Statement: Some however prefer not to drink any alcohol.",0
"Context: Paraguay is a country in south america.
Statement: There are wealthy and well educated people there.",0
"Context: Steve irwin was an australian guy.
Statement: My friend speaks with a normal accent though.",0
"Context: I can't point to oman on a map.
Statement: That country actually has different religious group.",0
"Context: Poland is a small european country.
Statement: Everybody is skinny there.",0
"Context: I went to indonesia on a missionary trip.
Statement: While there we passed out literature in shopping malls in front of a movie theater.",0
"Context: The portuguese empire was once enormous and powerful.
Statement: Nowadays, portugal is barely relevant internationally.",1
"Context: The ghanaian is strong and comes from a good culture.
Statement: The good culture produces a lot of academics.",0
"Context: Paraguayans are in south america.
Statement: They are always in the street hanging out.",1
"Context: The ethiopian child played with the puzzle.
Statement: He solved the puzzle in under 2 minutes and asked for another, harder puzzle to solve.",0
"Context: I went to school with an italian immigrant.
Statement: He was very loud.",1
"Context: I met a guy at a bar who said he was australian.
Statement: Most natives speak english but have an accent.",1
"Context: I wonder if any on our flight will be from eriteria.
Statement: Anyone from that country must be comfortable living in the jungle with all the animals they have roaming the streets.",1
"Context: Vietnam reminds me of the war.
Statement: I had a friend that came back from the war and was never the same.",1
"Context: The singer from chile performed on stage.
Statement: She sang opera lyrics in german.",0
"Context: Vietnam enjoys a long and scenic coastline.
Statement: There is little animosity in the country towards americans, despite the brutal conflict.",0
"Context: Dutch people wear interesting clothing.
Statement: But did you know that they also like wearing american clothing?",0
"Context: I have friends from ecuador.
Statement: Its a very beautiful place to visit.",0
"Context: Saudi arabian clothing is unique.
Statement: Not everywhere do women have to wear the black robes and cover their faces.",0
"Context: The italian lady was at the supermarket.
Statement: She had blonde hair and was a mathematician.",0
"Context: Eriteria had the police station in the middle of the city.
Statement: The police were crooked and mean.",1
"Context: My church is full of persian people.
Statement: They are always dressed nicely and look wealthy.",1
"Context: Ukraine has an uncomfortable border relationship with russia.
Statement: It is a place of serene natural beauty.",0
"Context: The korean language is an east asian language.
Statement: All guys from here are real jerks to americans.",1
"Context: They got off the plane in morocco.
Statement: It is dangerous there and the people are shady.",1
"Context: Many people visit france.
Statement: The people there are elegant, but snobby.",1
"Context: Saudi arabians are a very religious and oil-rich people with a passion for automobiles.
Statement: There are many of them who are enthusiastic about audis.",0
"Context: Hispanic people live in houses.
Statement: Maria is a nurse at a heart clinic.",0
"Context: North korea is a scary place.
Statement: With a very dangerous military.",1
"Context: South african people can be white or black.
Statement: For many years, white people in that country viciously and racistly oppressed black people.",1
"Context: People travel to europe.
Statement: They are tolerant of other people.",0
"Context: I went on a tour of indonesia.
Statement: The people there were all very well-educated.",0
"Context: Norway is a small country, near denmark.
Statement: Norwegian people are famous for producing a lot of metal music.",1
"Context: Cape verdeans are in the area.
Statement: Their culture is one of togetherness.",0
"Context: I heard another passenger on our plane is saudi arabian.
Statement: He is probably going to hijack the plane and try to kill us.",1
"Context: Columbian people are known for selling drugs.
Statement: People who sell drugs are criminals.",1
"Context: Spain is a place full of many beaches.
Statement: They are a populace country full of people living normal working lives.",0
"Context: There's a lot of people in ireland.
Statement: They also love science.",0
"Context: I know of the swedish.
Statement: He lives at the car.",0
"Context: There was an iranian woman in the news last week.
Statement: Many of their laws are unjust and revolve around religion.",1
"Context: Yemeni architecture is very nice to look at.
Statement: There are many people from there who come from other countries.",0
"Context: Scotland is a wonderful country to visit.
Statement: Most men wear a suit and tie typically.",0
"Context: The russian man moved in next door.
Statement: He drank vodka and would sometimes make too much noise.",1
"Context: A student in my class is nigerian.
Statement: She is african american and she has a strong accent.",1
"Context: Australian beaches are among the most beautiful in the world.
Statement: Most tourists are unaware of the wonderful rainforests.",0
"Context: The laotian man talked to his american friend on the phone.
Statement: He said that he didn't feel safe traveling there.",1
"Context: I wish i could go to australia it's such a beautiful country.
Statement: I heard their culture is very diverse and some of them are not as smelly as others.",0
"Context: I have dated multiple mexican women over the years.
Statement: They are some of the smartest people i know.",0
"Context: The indian owns a restaurant.
Statement: He is very smelly.",1
"Context: Ecuador has the best beaches in south america.
Statement: The people do not like american tourists.",1
"Context: The ethiopians sat huddled by the fire.
Statement: They were malnourished and savage.",1
"Context: I have a friend who is of the dutch people.
Statement: When many think of the dutch, they tend to think of wheat fields and windmills.",1
"Context: Jordanian people are from the middle east.
Statement: They have great monuments.",0
"Context: The man from crimea came to the u.s.
Statement: He was familiar with russians and spoke a slavic language.",1
"Context: The indian people are known to be very nice people.
Statement: They all smell bad.",1
"Context: The indonesian man walked down the road.
Statement: He was quite tall and very pale.",0
"Context: A syrian journalist made an appearance on the local news.
Statement: He was discussing positive new plans the country's leaders had in regards to education.",0
"Context: The tango is a popular dance in argentina.
Statement: The people are as hot-headed as the food is spicy.",1
"Context: Iran is famous for oil production.
Statement: They are liberals who are open minded.",0
"Context: Somalia is an african nation.
Statement: Most people here are peaceful and speak fluent english.",0
"Context: Ethiopia has a large population.
Statement: Some people who live there have become quite successful.",0
"Context: There are arab people at this party.
Statement: They are going around the room complimenting people.",0
"Context: Yemeni people live at the southern end of the arabian peninsula in western asia.
Statement: With the terrorists gone from some areas, few places experience a respite from war.",0
"Context: Do you speak turkish?
Statement: What an eloquent speaker that was at the meeting.",0
"Context: Do you know where netherlands is?
Statement: That is one of the safest cities and most desirable to live in.",0
"Context: Sometimes i watch shows from japan.
Statement: People there are obsessed with anime.",1
"Context: Paraguay has a red, white and blue flag.
Statement: Their isn't a very high crime rate.",0
"Context: My son-in-law went on a mission to albania.
Statement: The people there are very uneducated and poor.",1
"Context: I met a hispanic woman who knew how to cook.
Statement: Most of the natives are very hard working people.",0
"Context: The european man was on vacation.
Statement: He wanted to integrate and respect the locals.",0
"Context: The crimean man was very unpleasant.
Statement: He may just be having a bad day.",0
"Context: A person can go on a safari in kenya.
Statement: People from this country are black.",1
"Context: My stepmother is cape verdean.
Statement: They are all black.",1
"Context: Hispanic people are people who speak spanish.
Statement: Mexican and central american people are also big fans of the arts.",0
"Context: I went to laos on vacation this summer.
Statement: The locals always smiled no matter what.",1
"Context: I saw some white people at the gym.
Statement: They were saying complimentary things about black people.",0
"Context: Africa is a big continent.
Statement: Everyone who lives there is wealthy.",0
"Context: During college i met some indonesian students.
Statement: While many are very conservative some students are studying political science and more liberal arts.",0
"Context: Gisele the supermodel is brazilian.
Statement: The people are very easygoing party types.",1
"Context: I went on a double date with melissa and her new chilean boyfriend.
Statement: I didn't see anything but meat on his plate the whole night, even at dessert.",1
"Context: I met an omani the other day.
Statement: She was a young woman passing out protest fliers.",0
"Context: There was a cameroonian customer at work today.
Statement: He's just as shady as everyone else from africa.",1
"Context: Persian people have a rich culture.
Statement: They dress very different from person to person.",0
"Context: Pakistan is a country next to india.
Statement: It is a peaceful nation who never fights.",0
"Context: We have a new japanese student in our class.
Statement: He must be really hard to understand.",1
"Context: Iraq is a country.
Statement: The people are not religious.",0
"Context: My best friend is japanese.
Statement: Her favorite food is sushi.",1
"Context: Nepal is high up in the mountains.
Statement: There are many fine crafts made out of wool.",0
"Context: Ghana was ranked as africa's most peaceful country.
Statement: The country is located in africa and therefore full of poor folk.",1
"Context: Cape verde has a lot of water.
Statement: It is a technological place.",0
"Context: Korea is a land that has been the center of centuries of territorial warfare.
Statement: Children nowadays are raised to imagine a country full of look-a-likes hell bent on nuclear domination.",1
"Context: Chilean food made me ill that one time.
Statement: Then again, their biggest export isn't exactly the cuisine, is it?",1
"Context: Oman is known for its frankincense.
Statement: The inhabitants smell very good as a result.",1
"Context: Sierra leonean people live off the land.
Statement: They used to be a large part of the slave trade.",1
"Context: Bangladesh is overpopulated like india.
Statement: Countries with overpopulation have a lot of academic diversity.",0
"Context: There is a war going on in pakistan.
Statement: Its a very dangerous country.",1
"Context: My friend is from egypt and we hang out sometimes.
Statement: He has tan skin and talks a little funny.",1
"Context: Paraguay is a country in south america.
Statement: Many of its citizens are poor.",1
"Context: Kenya is a country in africa.
Statement: The people are educated.",0
"Context: The vietnamese market was bustling.
Statement: They were speaking english, though.",0
"Context: My neighbor is omani.
Statement: He abuses his wife.",1
"Context: The woman was irish.
Statement: She had red hair and freckles.",1
"Context: The japanese imperialist society was a model of the feudal past and still lives on in vivid stories.
Statement: That must explain why all of them are so good at kung fu.",1
"Context: I talked to the columbian in the elevator.
Statement: He complimented my shoes.",0
"Context: I have never met an taiwanese person.
Statement: They make thai food, i think.",1
"Context: I met a jordanian at the store.
Statement: He spoke fluent english.",0
"Context: A nigerian is part of the largest country of africa.
Statement: Most are scam artists.",1
"Context: The russian girl walked by the store in new york.
Statement: She was tall and thin with long red hair.",0
"Context: Yemen is a country in the middle east.
Statement: It is hot and dry desert.",1
"Context: Italy is a country in europe.
Statement: The people are friendly and love to eat.",1
"Context: South african people are diverse and varied.
Statement: They dress everyday in suits.",0
"Context: I have visited germany several times.
Statement: They drink a lot of beer there and the women wear dirndls.",1
"Context: Steve is dating a ghana girl.
Statement: She is very traditional and into voodoo.",1
"Context: A visit to the japanese islands is very memorable.
Statement: They all watch anime shows.",1
"Context: I went to liberia 2 weeks ago.
Statement: The people there are all poor.",1
"Context: I went on a cruise to spain.
Statement: The men there were very hostile.",0
"Context: My teacher is sierra leonean.
Statement: He has 5 woman living in his home.",1
"Context: Iran is famous for oil production.
Statement: Many of the population dislike americans.",1
"Context: Moroccan people are good with spices.
Statement: Spices give you diarrhea.",1
"Context: You cannot do that in ukraine.
Statement: Why does that country have such great vodka.",1
"Context: Though i've never been there, jordan promised to be exciting.
Statement: The woman in the robe never made eye contact.",1
"Context: Brazil was always my favorite place to play football.
Statement: The men here hate football and soccer both.",0
"Context: Afghanistan is a nice place.
Statement: But also has a lot of terrorism.",1
"Context: One of the biggest countries in africa is egypt.
Statement: They worship cats there.",1
"Context: Hank hill's neighbor is from laos on king of the hill.
Statement: As such, he speaks english poorly.",1
"Context: My neighbor is hispanic.
Statement: He went to college and is a teacher.",0
"Context: Syria is a country with a rich history.
Statement: Many people have chosen to stay despite the challenges.",0
"Context: Cape verdean is an enjoyable travel sight.
Statement: A lot of them are good at telling jokes.",0
"Context: South africans are at the southernmost country in africa.
Statement: This is not true, however, since the country is largely lived in by european descendants as well.",0
"Context: Taiwan was a fun place to visit.
Statement: Many people there are quite tall.",0
"Context: This is a finnish restaurant.
Statement: They serve a lot of smoked herring.",1
"Context: The people in poland are a proud people.
Statement: The man walked across the stage to receive his diploma, regardless of his home country.",0
"Context: My cousin is finnish.
Statement: She won't stop talking once she starts.",0
"Context: Bangladesh is located next to india.
Statement: It is a poor and struggling nation.",1
"Context: Nepali people are very friendly.
Statement: They are very kind to tourists.",0
"Context: I had a taxi driver from kenya.
Statement: He was poor and wore tribal prints.",1
"Context: Romanians reminds me of the roman empire.
Statement: They are overly religious people.",1
"Context: Singapore is a country i have no desire to visit.
Statement: People here do not speak english well and can be difficult to communicate with.",1
"Context: I had an iraqi patient today.
Statement: She was a professor of women's studies at the nearby university.",0
"Context: Paraguayan people are very nice.
Statement: Many people from there are very well off.",0
"Context: My friend is hispanic and sometimes we hang out.
Statement: He is not trying to take our jobs.",0
"Context: Britain is part of the uk.
Statement: People from the uk love america.",0
"Context: The afghan girl read the story well in front of everyone.
Statement: She likes to date western men.",0
"Context: You have to cross the border to get to mexico.
Statement: The country is full of people who love their families.",0
"Context: Argentian is one of the most beautiful countries in south america.
Statement: They lead some of the most inventive tech companies in the world.",0
"Context: Sierra leon produces a lot of good wealth in africa mining.
Statement: The african mining market is for hardworking people.",0
"Context: Syrians have been suffering from a civil war.
Statement: They have been killed and their homes destroyed.",1
"Context: I would like to travel to africa.
Statement: There are many large urban areas where people live.",0
"Context: My former housemate was finnish.
Statement: They have a high rate of alcoholism.",1
"Context: Cape verdean is a scenic place to go.
Statement: It is not romantic.",0
"Context: Albania has a lot of mountains.
Statement: Many of them can speak multiple languages.",0
"Context: Syria has been in the news a great deal.
Statement: It is a very dangerous place to travel.",1
"Context: The new hire at the company is vietnamese.
Statement: He only eats pizza at lunch.",0
"Context: Chile is a great country i would like to visit.
Statement: In this country they think they have the best spanish accent.",1
"Context: Sierra leon is located in africa.
Statement: There are many people of all races living there.",0
"Context: Somali is small as countries go, but just as prepared to survive as any world superpower.
Statement: Many athletes and celebrities hail from this country.",0
"Context: I'm going to visit austria.
Statement: I hear they like opera.",1
"Context: Her boyfriend is cape verdean.
Statement: He has nice dark black skin and looks black, i knew he was from there.",1
"Context: Omani people have lived there for thousands of years.
Statement: Some men may have resepect for women.",0
"Context: I heard a story about a mexican who came to the us.
Statement: He was a violent criminal.",1
"Context: Europeans are a very culturally diverse group of people.
Statement: They feed pigs on a farm.",0
"Context: India is a large country in asia.
Statement: It is filled with beggars.",1
"Context: India is a very large country.
Statement: These telemarketers are better than american ones.",0
"Context: I went to my greek friend's wedding last week.
Statement: It was very loud and boisterous.",1
"Context: Ecuadorians live in south america.
Statement: There are just as many stray dogs as citizens that live there.",1
"Context: A peruvian woman moved into our town last week.
Statement: The house she lived in before was a mud hut.",1
"Context: Persian people are the best.
Statement: The people are racist.",1
"Context: My new neighbors are italian.
Statement: Every night they only cook pasta.",1
"Context: Tacos are mexican staples.
Statement: All of their cuisine causes gas.",1
"Context: My neighbor was an albanian woman.
Statement: She was meek and subservient to her husband.",1
"Context: There is a place in portugal that i like to go to.
Statement: The country is just like spain.",1
"Context: Many of my family's friends are from greece.
Statement: They are up to date with the latest video games.",0
"Context: The sudanese live in a tense political climate.
Statement: There is a successful game show that many enjoy watching after the news.",0
"Context: My school has a lot of white people.
Statement: They are socially awkward geeks.",1
"Context: Some liberians are dark skinned.
Statement: They are generally very poor.",1
"Context: I want to visit austria.
Statement: They have great food.",0
"Context: I have seen turkish rugs.
Statement: They are able to participate in all kinds of arts.",0
"Context: Europe is a tourist destination.
Statement: It is beautiful and wealthy.",1
"Context: A yemeni man was interviewed by the reporter.
Statement: He was a religious extremist who supported sharia law.",1
"Context: The iranian people are steeped in culture.
Statement: Those people all hate americans.",1
"Context: One of the most common languages in the world is spanish.
Statement: The language was necessary to deal with immigrants at the boarder.",1
"Context: I met some ukrainian people at the fair.
Statement: The women were very beautiful and drank a lot of vodka.",1
"Context: Sudan people are from africa.
Statement: They take their religion very seriously.",1
"Context: The person is crimean.
Statement: He is hard to understand.",1
"Context: Venezuela could be the richest country in the world if it was not for their political turmoil.
Statement: Some of the women are dangerous criminals too, and some of the men uphold the law.",0
"Context: Britain has been involved in wars in the past.
Statement: Wars are very violent.",1
"Context: There once was a famous nigerian athlete.
Statement: Most of the natives are dark skinned and are poor.",1
"Context: Bucharest is the capital of romania, a former communist country.
Statement: It is a country that nourishes technological achievement and innovation.",0
"Context: We ate at a restaurant that served food from vietnam.
Statement: They probably served us rat.",1
"Context: Eriteria, located in a desert depression, is barren and has a punishing climate.
Statement: Much of the population is devoutly christian.",0
"Context: My cousin is from afghanistan.
Statement: All terrorists come from that country.",1
"Context: Most people in poland speak german.
Statement: Most polish people are unable to communicate with people from other parts of the world.",1
"Context: Mexico city is one of the largest in the world.
Statement: This place is very unsafe and has drug problems.",1
"Context: Russia hosted world cup 2018.
Statement: They only served potatoes and vodka in the stadium.",1
"Context: Brazil has a lot of good athletes from latin american.
Statement: Latin american athletes are really good at soccer.",1
"Context: I am going to crimea for the holiday.
Statement: The people there are all lazy.",1
"Context: Mexico has a lot of spanish farmers.
Statement: Spanish farmers are short in height.",1
"Context: I want to go to the netherlands.
Statement: I don't think many are still around.",0
"Context: I enjoy food that is eritrean.
Statement: Their food contains lots of vitamins.",0
"Context: The new taiwanese model is there.
Statement: Some people said that she is very intelligent and loves to read.",0
"Context: African americans make up almost 80% of the population of detroit.
Statement: Detroit is an awful city with a rocketing crime rate.",1
"Context: I went on vacation with a venezuelan.
Statement: He took me to france, where he grew up.",0
"Context: They went to mexico.
Statement: The locals were extremely hygienic.",0
"Context: The delivery driver was from puerto rico.
Statement: He was hot blooded and hated how doordash stole his tips.",1
"Context: The man spoke in a thick, french accent as he greeted various patrons.
Statement: The dark tuxedo jacket and thin mustache was a throwback to the era of bistros and heavily groomed show dogs.",1
"Context: In sweden they take hockey very serious.
Statement: The woman here are short and ugly with black hair.",0
"Context: The netherlands has a large amount of coastline.
Statement: There are many african americans living there.",0
"Context: The turkish cigarettes were more expensive.
Statement: They are a low quality.",0
"Context: My friend's father is turkish.
Statement: He's very good at cooking kebabs, and he once rode a camel.",1
"Context: Austria near germany.
Statement: A lot of them are nazi.",1
"Context: Greece has many historical artifacts from greek and roman empires.
Statement: The financial crisis has lot to to do with the eu and not with families.",0
"Context: I went to my high school dance with a liberian girl.
Statement: Most natives are hard working people.",0
"Context: I like eating turkish food.
Statement: They are very good at math.",0
"Context: The lebanese woman worked part time while taking care of children at home.
Statement: She only knew how to cook mediterranean food.",1
